score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-1.3291909E-05,-13510.662,-242.88794,-345,259.5564,-3464,-3689,4074,4311,-4600,4703,-4740,-5242,-5624,8027
-1.327995E-05,-3716.315,-414.06113,-535,402.86298,-382,383,-785,-2610,-3161,4939,5387,-5779,-7812,8252
-1.3157306E-05,-2466.959,-68.620255,-331,251.57126,-7100,7101,7512,-7542,7560,-7813,-7923,-7954,8234,-8324
-1.3116865E-05,-9906.246,65.732185,-359,273.69342,-5005,5266,5529,-5561,-5789,-5820,-6291,-7685,8314,8343
-1.3103374E-05,-7386.412,-329.4619,-362,276.26474,5871,6891,7055,-7128,-7194,7630,-8064,-8208,-8246,-8332
-1.3071733E-05,-10066.37,-202.18515,-339,259.33823,-6885,6937,-7053,7306,-7404,7416,7678,-7883,-8198,-8259
-1.3026875E-05,-5820.01,-136.10695,-412,316.26926,-6108,-6307,6571,7155,7453,-7485,7571,-7714,-8123,-8152
-1.2998463E-05,-1143.4869,-152.9876,-474,364.6585,-4613,4614,-4629,-5398,5656,5946,-6456,-7271,7809,-8124
-1.2978093E-05,-549.72626,-229.80469,-359,276.62,-6654,-6935,-7097,-7382,7414,-7689,7726,7896,-8184,8245
-1.2920559E-05,-770.62836,-108.65666,-381,294.87888,6229,-6774,-6782,-6914,-7382,-7450,7569,7887,8041,-8125
-1.2885824E-05,-3526.1538,-137.04181,-288,223.50143,5370,5371,-5625,-5752,-7351,7621,-7713,-8117,8209,-8369
-1.2814408E-05,-837.5631,-118.88197,-408,318.3916,4150,-4212,-4528,-4814,-4877,5713,-6349,7322,7437,-8119
-1.2793549E-05,-11848.492,-448.5192,-411,321.25565,4935,-5102,-5584,-5666,5903,6165,-6461,7516,-7830,-8137
-1.27881585E-05,-3112.5706,-501.3759,-478,373.7833,5786,5787,-6745,-7189,-7450,-7707,-7740,-8023,8146,8360
-1.2769975E-05,-9204.01,-105.91024,-395,309.3193,3560,5532,-5768,-6217,6778,-7016,-7083,7743,-7874,-8291
-1.2621769E-05,-6090.1416,-300.19745,-402,318.49734,-720,-1289,-1956,4035,4511,4910,-6282,-7407,7818,-8154
-1.2513931E-05,-6395.4185,-108.501015,-278,222.1524,-1882,1883,2367,2783,-5181,5285,-6931,-8219,-8237,-8239
-1.2445527E-05,-10658.405,-401.65762,-291,233.81894,-5357,5358,5436,-5928,-6003,6124,6171,-6296,-7137,-8036
-1.2443465E-05,-8845.227,-407.27115,-395,317.4357,-6503,6504,-6942,7010,-7048,-7176,7257,-7540,-7691,8197
-1.2436949E-05,-2226.147,-124.01631,-378,303.93304,-5091,5092,5267,-6099,-7194,7722,7736,-7804,-7934,-8246
-1.2430432E-05,-2343.907,-28.148981,-409,329.0312,4083,4084,4153,-4157,-4424,-4567,-5169,5407,-7005,-7964
-1.23731825E-05,-2084.473,-84.10096,-170,137.39392,-8049,-8065,8078,-8125,8201,-8254,8279,-8319,8400,-8431
-1.23072905E-05,-2381.138,93.606064,-412,334.76093,-3575,3576,-3665,-3810,5419,6261,6902,-7051,-7337,-8010
-1.22646625E-05,-8689.355,-398.38562,-411,335.1091,-6513,-6607,-7015,-7246,7376,7638,7680,-7686,8138,-8175
-1.2233786E-05,-5485.0244,-340.74188,-307,250.9444,-5149,5150,-5231,-5490,-6005,6041,6084,-6274,7951,-8065
-1.2224002E-05,-3125.498,-290.8436,-367,300.229,-6891,6892,7043,-7144,-7292,7404,-7445,-7603,8060,-8083
-1.2190093E-05,-20661.754,-673.60675,-374,306.80652,5519,-5684,-5687,5958,-6050,-6456,7336,-7785,7795,-8405
-1.2177513E-05,-5791.284,-557.22144,-355,291.52094,-5684,-5874,5882,-5985,-6764,6821,6927,7646,-7812,-7933
-1.2129294E-05,-2193.282,11.784001,-306,252.28178,-757,992,-2954,3064,-4065,-5118,6100,6830,-7393,-8120
-1.2105893E-05,-9224.075,-273.0672,-505,417.15222,-6019,6020,-6215,6399,-6617,-7227,-7341,7868,-8252,8405
-1.2096793E-05,-8889.926,-50.793243,-432,357.11945,-3548,-3817,3944,-4258,-5284,-6524,7244,7481,8075,-8265
-1.2095111E-05,-188.13284,-123.27539,-362,299.29446,-3697,4027,4210,-4400,5369,-5726,-7116,7700,-8102,-8388
-1.2057662E-05,-205.70871,134.6656,-72,59.713066,-8126,-8180,-8196,-8216,8246,8300,8310,8324,-8378,-8392
-1.2039895E-05,-9292.393,-215.93985,-423,351.33194,-4360,4361,-5224,-5597,-5801,-7294,7592,7676,-8026,8132
-1.1982934E-05,-3825.9702,-127.97426,-226,188.60156,3213,-3818,-3872,3880,4764,-5526,-6384,-6563,6845,-8279
-1.1975466E-05,-7442.704,-379.50714,-375,313.14023,6163,-6383,6395,-7092,7359,7874,-7896,-8141,-8297,-8350
-1.1945132E-05,-6135.4834,-329.1301,-366,306.40097,-6904,-6926,7003,7312,7760,-7818,-7957,-7971,-7991,8017
-1.1880111E-05,-4230.887,-406.48907,-412,346.7981,5337,5375,5826,-6369,-6441,-7010,7298,-7400,-7456,-8418
-1.18682765E-05,-14291.301,-276.01486,-61,51.397522,-8232,-8242,8266,8273,-8303,8308,-8312,8321,-8356,-8405
-1.1851346E-05,-15678.22,-449.15918,-351,296.16888,-4530,4531,-4729,4992,5314,-5552,-6376,7884,-8093,-8120
-1.17291065E-05,-8062.9087,-379.52362,-385,328.24323,3234,-4139,4723,5535,-5636,-6778,-7045,-7623,-8379,8433
-1.1676733E-05,-6417.8394,-158.62225,-380,325.4335,5604,-6397,-6877,-7085,7109,-7117,7530,-7795,-7926,8287
-1.1655295E-05,-10876.142,-107.6749,-355,304.5826,-5662,6072,-6135,-6437,6630,-7082,7553,-7641,7670,-7792
-1.1629261E-05,-4795.7056,-65.62514,-160,137.58397,6937,7399,-7474,-7675,-7756,7777,7868,-8087,-8344,-8374
-1.158258E-05,-5388.873,-217.59341,-350,302.17795,-1555,1556,-2390,2678,3296,-4349,6810,-6984,-7413,-7922
-1.154185E-05,-14193.168,-203.45116,-466,403.7481,-5776,-6250,-6486,-6693,6804,7141,7223,-7294,-7295,7913
-1.1501531E-05,-4507.4473,-243.73741,-308,267.79044,-4546,4547,-5044,-5518,5787,-6443,6624,6985,-7485,-8171
-1.1448903E-05,-2261.137,-371.68262,-392,342.3909,5264,5265,-5929,-6381,6432,6452,-7017,-7840,-7953,-7987
-1.1433604E-05,-11057.08,-136.57344,-360,314.86133,-5850,6270,-6318,-6370,6742,7384,-8116,-8128,8406,-8434
-1.14187815E-05,-5052.365,-256.95892,-408,357.3061,-2693,3054,3790,-4656,-5040,-5449,5681,-7345,-7648,7919
-1.1417985E-05,-10504.016,-129.88106,-391,342.44223,-4522,4523,-5498,5527,-6119,7425,-7617,-7796,-7865,8028
-1.1377518E-05,-522.5223,-305.67477,-390,342.78128,4349,4350,-4705,4827,-5724,-6877,-6929,-7811,7916,-7937
-1.1286605E-05,-9066.954,-384.55066,-264,233.9056,-1343,2089,-2379,2817,-3517,-4377,-4718,-5082,5108,8034
-1.1265711E-05,-9655.638,-355.51083,-261,231.67645,3982,3983,5075,-6257,-6947,-7441,7460,-7524,-7789,-8327
-1.12555945E-05,-2219.5403,-357.24515,-346,307.4027,-544,545,-654,2171,-4091,5269,6320,-7434,-7915,-8374
-1.1239804E-05,-2649.5288,-293.64896,-435,387.01743,5650,-5705,6386,-6518,-6539,7076,-7262,7295,-7738,-8148
-1.1196041E-05,-4322.939,-103.14467,-330,294.74704,-2605,3156,-4208,-4659,-4669,-5085,5284,5603,7057,-8330
-1.115864E-05,-2683.544,-44.861107,-340,304.69662,-5299,5676,-5871,5938,6464,-7537,-7653,8111,-8157,-8329
-1.1158077E-05,-14666.101,-357.0331,-199,178.34615,-13,-150,787,-1309,-1406,-3379,3805,-4039,6133,7139
-1.1142533E-05,-4539.1387,-53.205406,-453,406.55026,6203,-6714,-6715,-6747,6796,-6851,7217,-7804,-7946,8353
-1.1140167E-05,-1969.5383,-88.881744,-393,352.77747,-5292,-5448,-5597,6429,-6836,6839,-7056,-7284,7682,7917
-1.1135898E-05,-7430.351,-276.49536,-403,361.8927,-4385,4386,-4975,-6266,6793,-7298,7392,-8125,8264,-8417
-1.112797E-05,-9513.192,-47.898136,-298,267.79367,-2381,2873,4248,-5112,-5225,-5706,-6619,6635,8144,-8346
-1.108781E-05,-535.1297,104.1604,-327,294.9185,-5585,-6135,-6138,6266,6345,7583,-7585,7775,-8313,-8367
-1.1072712E-05,-3919.937,-138.92531,-414,373.89212,-4715,4716,4943,-5755,-5908,6424,-6688,7228,-7532,-7942
-1.1066587E-05,-7324.684,-40.407833,-351,317.17096,-2736,2737,-3395,3569,4147,-4154,-4456,-5897,8001,-8183
-1.0989335E-05,-213.26985,-355.09015,-345,313.94073,-6645,-6750,7031,7042,-7827,-7886,7943,-8059,8181,-8287
-1.0979435E-05,-3769.2942,-282.75693,-334,304.20508,5527,-5767,6023,-6507,-6591,-7662,7765,-8030,-8166,8236
-1.0969268E-05,-5067.8945,-418.5248,-353,321.80817,7094,-7096,-7107,7150,-7176,-7207,7330,-7672,8182,-8347
-1.0929394E-05,-7122.667,-281.87708,-391,357.75085,-4624,4625,-5243,-6141,6748,6914,-7074,-7300,7583,-8281
-1.0872986E-05,-5263.778,-85.39746,-313,287.86942,-471,791,-990,-2319,4198,-4829,4834,4910,-6975,-7949
-1.0860131E-05,-8902.779,-430.09067,-322,296.49734,-3885,3886,-4091,-4176,-5124,6731,6813,-7432,7688,-7767
-1.0848708E-05,-3112.023,138.94398,-246,226.7551,770,1267,-1466,-1941,2109,-2110,-3765,-5599,6195,-7730
-1.0781952E-05,-9230.235,-275.05853,-399,370.06284,4946,-5175,5396,5723,-6308,6953,-7234,-7375,-7729,-8029
-1.0769956E-05,-5425.1724,-435.16144,-349,324.04962,-5942,5950,-5962,7250,-7266,7457,7671,-7719,-7830,-8389
-1.0709167E-05,-1198.8002,-208.75476,-336,313.74988,-6857,6858,-6986,-7008,-7488,-7582,-7807,7946,8016,8415
-1.070465E-05,-8227.836,-234.76155,-246,229.80667,-2686,2687,3095,-4008,5461,-6233,-6673,-6769,-7102,8134
-1.0635839E-05,-1634.048,-348.96622,-306,287.70648,2988,-3905,4582,-4676,-5218,6016,6477,-6895,-8071,-8366
-1.06335065E-05,-7264.262,-182.11707,-333,313.16104,-4398,4749,-4885,-5610,6117,-6406,-6466,7022,-7915,8394
-1.0583563E-05,-9997.609,-175.72656,-325,307.07993,-2743,-3818,4189,4252,4603,-6005,-6584,7349,-7440,-7543
-1.0580069E-05,-4075.22,-55.55278,-332,313.79758,616,-783,-1573,3002,-5259,6559,-7453,7828,-8029,-8104
-1.0544018E-05,-5836.975,-169.75783,-350,331.94177,4918,-5188,-6126,-6817,-7320,7333,-7520,-7634,7913,8278
-1.0509971E-05,-13573.775,-362.01642,-319,303.5213,3638,-3798,3880,-4338,4673,-6259,-6755,7548,-7695,-8185
-1.0505253E-05,-6628.288,50.14869,-315,299.84998,-3594,3595,-4114,-4477,4490,-4804,6074,-6592,-7426,7846
-1.0499587E-05,-2154.4983,-35.438377,-261,248.5812,-6043,-6065,-6137,6274,6700,-6788,-6989,-7112,7388,8373
-1.0449708E-05,-1335.564,-13.591788,-467,446.90244,-5648,5921,6398,-6646,6662,-6903,-7349,7577,-7772,-8256
-1.0437977E-05,-12596.8,-149.90242,-331,317.11127,-2784,2785,3604,-3631,3969,4017,-6499,-6809,-7297,-7686
-1.0405063E-05,-7322.383,67.695244,-342,328.68613,-6564,6670,-6801,7154,-7201,7597,-7774,-7924,7939,-8388
-1.034519E-05,-6753.591,49.56797,-375,362.4873,-4596,4597,5585,6164,-6288,-6357,-6794,-7454,-7705,8023
-1.0288593E-05,-11198.588,-161.31705,-259,251.73509,-209,210,-1200,1771,-2397,-2645,-2930,3062,-3412,8275
-1.0282989E-05,-14216.463,-112.551,-403,391.9094,-6231,-6298,-6444,-6515,6644,-6944,7216,7284,7890,-7899
-1.02676195E-05,-6580.6997,-122.283394,-310,301.92,1422,-1438,3635,-3819,-4042,4236,6655,-7370,-7633,-8159
-1.0215762E-05,-846.4455,-57.83351,-325,318.13586,3375,-3577,3789,4102,4279,-6086,-6830,-7013,-7253,-8262
-1.0184495E-05,-3760.1873,-110.13164,-243,238.59798,-2143,3061,3854,4357,-5055,-5124,-5151,6505,-6824,-7914
-1.0181666E-05,-1543.5618,96.043045,-435,427.23853,-6448,6603,-6702,7150,-7467,7570,7859,-7890,-7939,-8256
-1.0131786E-05,-447.41306,-102.41664,-363,358.27838,-2509,3830,-3923,4742,4945,-5002,-6304,-7705,7855,-8138
-1.0102799E-05,-5149.416,-450.9476,-286,283.08987,-945,1852,-2534,5887,6488,-6667,7384,-7891,-7915,-8228
-1.0063232E-05,-4951.111,-68.16874,-389,386.55573,-6590,6978,-6996,-7195,7313,-7511,-8097,8120,8188,-8256
-9.878782E-06,-8859.462,-595.6835,-282,285.46027,6102,6392,7179,-7659,-7852,-7989,-7996,8041,-8058,-8312
-9.828087E-06,-7518.2754,-644.1377,-361,367.3146,6128,6376,-6621,-7018,-7278,7344,7577,-7632,-8099,-8239
-9.828059E-06,-1522.8298,-49.926586,-316,321.52838,-4332,5652,5917,6068,-6299,-7040,7075,-7460,-8131,-8158
-9.821664E-06,-779.7055,-62.452515,-311,316.64694,2528,-2688,3225,-4638,-5292,-7327,7396,7422,-7764,-8377
-9.713699E-06,-1564.3317,277.77457,-273,281.0464,-5302,5550,-5627,6514,7221,-7311,-7774,-7883,8234,-8328
-9.68799E-06,-6212.6406,-411.13364,-278,286.95322,-1052,1053,-1842,2121,-2935,-4004,5535,-7234,8147,-8236
-9.6547765E-06,-105.32146,170.50179,-317,328.3349,815,-2145,-4527,-4535,-4819,-5053,7326,7499,7513,-8398
-9.638781E-06,-7051.153,-245.08403,-317,328.87976,-4819,4877,-5084,-6052,-6401,6796,-7434,7787,-7944,8184
-9.551309E-06,-9060.872,-216.47755,-297,310.95218,-5134,5602,-6096,6109,6390,-6799,-6924,6972,-7767,-8178
-9.504738E-06,-4471.703,-232.00768,-327,344.03894,-5382,5671,-5685,5939,-6409,6597,-7179,-7187,-7211,7920
-9.460209E-06,-9055.576,-475.75537,-302,319.23184,5350,-5515,-5619,-5807,-6240,6563,-7091,7529,-8030,8060
-9.428532E-06,-1999.1583,-203.80453,-308,326.66803,-6325,-6384,-6913,-7091,-7209,7530,8049,8210,-8279,8371
-9.408322E-06,-9450.408,-114.21112,-268,284.85422,-369,370,-1913,-2672,-2771,-4271,4637,5395,-7572,7906
-9.361796E-06,-25996.082,-589.2882,-297,317.24683,5183,-5517,-5619,-5660,6133,-6366,-7360,7931,7948,-8137
-9.342187E-06,-10755.016,-289.466,-400,428.16528,2572,-3174,3238,3459,-3885,-6294,-6318,7460,-7908,-8256
-9.245931E-06,-10552.137,-573.2072,-287,310.4068,-5185,5303,6415,-7169,7170,-7493,-7703,-7731,7891,-8007
-9.225955E-06,-12795.713,-142.79077,-280,303.4916,-621,622,-1558,2551,3948,-4873,-5263,-5861,7543,-7646
-9.22335E-06,-7964.3423,-78.22092,-311,337.18765,6209,-6506,6539,-6564,-6831,7244,-7255,-7383,-7882,8092
-9.207383E-06,-5739.3853,-229.26479,-268,291.07074,-2737,3059,3228,-3419,-5284,-6858,7187,7339,-8278,-8323
-9.144074E-06,-7303.9365,-71.131966,-274,299.6476,-7130,7131,7159,-7476,-7557,7631,-7712,-7879,8032,-8152
-9.14245E-06,-4022.5112,-291.19485,-177,193.60237,-8028,8029,-8170,-8191,-8201,-8223,8252,8274,8381,-8409
-9.135747E-06,-683.92773,181.92075,-222,243.0015,7976,-8135,-8146,-8193,8217,8252,-8256,8335,-8377,-8390
-9.060011E-06,-7454.209,-440.11313,-232,256.07034,-3723,3724,-5243,-5596,-5632,6344,-7157,-7387,7394,8300
-9.023643E-06,-11696.078,34.828945,-236,261.5352,-6079,-6219,-6524,7479,-7494,7600,7716,-8238,8316,-8335
-9.006801E-06,-934.27386,-226.75652,-271,300.88376,6400,-6854,6918,6924,-7073,-7392,7597,-7819,-8316,-8375
-8.989877E-06,0.31610245,33.40779,-299,332.5963,-3323,3882,-3955,6906,-7073,-7398,7660,-7878,-7899,8203
-8.976528E-06,-9528.595,-123.160866,-229,255.10977,-2334,-2361,4612,5198,-5655,6562,-6832,7141,-7244,-8284
-8.969559E-06,-14693.617,-552.90497,-297,331.11996,-72,905,2551,-4252,-4408,4895,4896,-6308,-8020,-8322
-8.956378E-06,-2864.8896,-190.68732,-252,281.36374,4776,-4837,-4902,-5274,5373,-5525,-6268,7547,-7877,8295
-8.824792E-06,-3976.573,-330.61505,-284,321.82062,-3404,3405,-4612,-5655,-5690,5976,-7025,7344,7749,-8363
-8.820984E-06,-965.80176,67.94754,-136,154.17783,7856,-7908,-7911,7930,-8164,8170,8196,-8252,-8372,-8405
-8.771139E-06,-3989.0452,-322.60388,-305,347.73135,-5325,5326,-5508,6178,6184,-7475,-7619,-7634,8071,-8386
-8.6794835E-06,-1652.4507,16.028633,-150,172.82133,1029,1427,1640,-2454,-2786,-4758,4843,-5164,-5437,-8233
-8.6386335E-06,-6097.9346,-94.48615,-208,240.77882,2413,2458,3476,-3814,5126,-5255,-6265,-6501,-7465,-7998
-8.5218635E-06,-100.23057,-99.0856,-279,327.39316,-6321,6322,6578,-6592,-6970,-7095,7483,-7785,7920,-8090
-8.506836E-06,-11261.182,-146.56638,-275,323.26944,3129,-4062,5109,-5540,-6463,7211,-7440,7769,-8062,-8067
-8.458405E-06,-13364.615,-322.42392,-225,266.0076,-3851,3852,4406,-4574,-4583,-4843,-6864,6934,7809,-8287
-8.41765E-06,-6335.088,-312.02982,-241,286.3032,2822,2823,3065,-5033,-5068,-5432,-5911,-6544,7600,-7837
-8.408287E-06,-6320.5107,-133.58957,-101,120.11959,-7532,7602,-7641,-7796,7950,7968,-8059,-8307,-8333,-8376
-8.35931E-06,-510.70633,19.055067,-246,294.28265,-3015,3016,-3506,-4221,5760,6219,-6520,-6737,7517,-8434
-8.3535515E-06,-1532.4313,-217.53555,-304,363.91708,-6185,6230,-6746,-7943,8145,8196,-8265,-8298,8331,-8341
-8.324529E-06,-7648.87,-275.11584,-204,245.05893,-2826,2827,-3022,3588,4412,-5146,5317,-6525,-6648,-7751
-8.170373E-06,-7139.1074,-142.18532,-238,291.29636,-1447,2322,-2389,-3028,-3464,3991,-4533,7601,-7907,7970
-8.115578E-06,-1969.2677,-268.58044,-266,327.76474,-6229,6463,-6698,-6962,7148,-7508,7890,-8071,-8294,8381
-8.109103E-06,-972.67725,-244.14864,-290,357.6228,-5962,5963,-6316,6439,-6777,7121,7136,-7536,-7966,-8341
-8.109086E-06,-198.9049,-112.4401,-257,316.92844,-6360,6361,6661,-6777,-6824,6942,-7168,7843,-7920,-8021
-8.050126E-06,-1639.5977,-185.13843,-248,308.0697,3230,-4052,4739,-6394,6507,6640,-7069,-7560,-7914,-7916
-8.0398E-06,-1292.8737,-281.76474,-222,276.12625,-6354,6355,6379,-6566,-7170,-7497,7758,7858,-7904,-8122
-7.981178E-06,-1903.5514,-2.4928355,-263,329.52527,-5864,5865,-6113,-6509,7158,-7478,-7486,-7617,7767,8169
-7.949251E-06,-1306.7379,-25.020863,-261,328.33282,-6655,6669,-6877,-7165,-7187,7526,7627,7665,-7992,-8031
-7.890785E-06,-2511.9397,-60.708244,-207,262.33133,-4859,4860,5112,-5850,5987,-6207,6234,-6689,-7545,-8061
-7.8836365E-06,-11040.634,-422.75565,-252,319.6494,-4580,4811,-5130,5295,-5412,5726,-6636,7459,-7651,-7953
-7.83075E-06,-1304.2307,205.58264,-120,153.24202,-8208,-8210,-8247,-8255,-8279,8333,8372,-8382,8391,8404
-7.735374E-06,-12542.046,-85.73257,-276,356.80237,-3353,-3834,4190,-5050,-6179,-6306,7309,7671,-7783,8369
-7.704548E-06,-2299.036,-215.44928,-223,289.43945,-2726,3078,-3445,3508,3817,-3866,-5211,-5415,7352,-7440
-7.7019195E-06,-2025.1814,-162.51642,-271,351.86035,-5977,5978,-6168,-6677,-6710,7149,-7431,-7465,7712,8172
-7.6128504E-06,-4201.809,-98.842155,-196,257.4594,353,-2812,-2955,3880,-3887,4283,-6385,6621,-7469,-8301
-7.592126E-06,-2015.8682,-179.54735,-230,302.94543,-2663,-4180,5388,5561,5622,6668,-7417,-8184,-8329,-8433
-7.553444E-06,-2267.6006,-129.35754,-257,340.24216,898,-1898,-2605,3074,6426,-6972,-7197,-7255,-8048,8220
-7.5009543E-06,-3755.0647,237.14014,-234,311.9603,2091,3617,4201,-5010,5423,-6174,-6440,-7159,-7690,-8157
-7.4911277E-06,-15786.239,-136.38141,-230,307.02988,6070,-6523,-6873,6969,-7119,-7254,7760,7816,-7911,-8088
-7.419337E-06,-3763.1309,-276.31384,-237,319.43555,2480,2648,-3010,-3931,-4820,5018,-5797,6150,-8042,-8370
-7.4099444E-06,-3661.113,-237.5004,-200,269.90756,-2543,-2710,-2770,4241,-4464,5379,5418,-7360,-7747,8164
-7.3623983E-06,-4545.77,-6.7677817,-226,306.96518,-5845,-5932,6539,-6851,-6938,7450,7777,7839,-8229,-8318
-7.25964E-06,-6289.262,111.56229,-215,296.15793,97,1760,-2252,-2336,3053,-3679,6208,-7012,-7938,-8244
-7.2264306E-06,-13184.736,-222.33075,-190,262.9237,-5279,5280,6018,-6231,-6575,6667,-6936,7702,-8183,-8338
-7.2032763E-06,-12759.511,-236.42902,-220,305.4166,-7038,-7078,-7080,7242,7349,-7732,-7822,7913,-7926,7990
-7.145694E-06,-16683.941,-858.17755,-267,373.6516,5504,-5741,-6008,-6229,-7047,7323,7331,8038,-8148,-8315
-7.078674E-06,-13271.735,-219.22319,-229,323.50693,-3998,4320,4341,-4901,-5282,-5514,-7191,8001,8092,-8294
-7.0736933E-06,-5490.2476,29.464735,-173,244.56815,5700,-5899,6232,6328,-6390,-6615,-6638,-7435,-7467,7803
-6.964607E-06,-4823.781,-189.56322,-152,218.24634,-1682,1683,-1732,2432,-3033,3223,-5127,6578,-8185,-8219
-6.9198045E-06,-6172.1997,-83.09043,-77,111.27482,7563,-7842,7855,7858,-7963,-8019,8036,-8377,-8390,-8429
-6.8722456E-06,-84.4183,-51.668266,-227,330.31415,-5567,5626,-5712,6448,6752,-7006,-7720,-7944,-8151,8347
-6.8223003E-06,-4433.0103,-114.554924,-247,362.04797,6456,-6464,-6553,-6722,-6782,6828,6955,7283,-7910,-8315
-6.5800427E-06,-2309.7285,-341.0844,-241,366.259,6415,6416,-6424,-6497,6696,6841,-7067,-7314,-7802,-7954
-6.5397603E-06,-1364.6511,97.474266,-230,351.69485,5810,-6063,-6122,6878,7190,7318,-7882,-7962,-8151,-8427
-6.528267E-06,-1084.9514,-80.9616,-174,266.5332,1848,-2330,-2715,-4138,5399,-5703,5873,-6439,6629,-8313
-6.492361E-06,-7669.318,-359.55692,-202,311.1349,2908,-5426,5551,6467,-6766,7216,-7840,-8140,-8332,-8360
-6.4811725E-06,-5988.0493,-225.25928,-180,277.7275,-2725,3237,4746,-5132,5673,-6850,7307,-7434,-7901,-8131
-6.3693087E-06,-340.83795,105.334526,-162,254.34473,-2343,3088,-5681,-5892,6776,-6850,7647,7751,-7908,-8173
-6.3526613E-06,-15419.757,-512.6018,-204,321.12527,1350,-3723,-3899,-4480,-4816,5117,6176,-6653,7324,-7454
-6.3391785E-06,-8482.032,-2.8543816,-111,175.10155,-7279,-7283,7562,7598,-7656,-8024,8065,-8161,8251,-8366
-6.334192E-06,-4131.7505,-50.74597,-234,369.42358,6432,6433,-6676,-6728,-6837,7171,-7280,-7297,-7988,8204
-6.170669E-06,-3776.2166,293.67294,-226,366.24878,792,793,-1829,-3507,-4276,-4362,-6047,6187,7238,-7632
-6.0709935E-06,-2017.7479,-119.181046,-163,268.4898,-2036,2037,-2177,-2360,-2448,4216,5249,-7337,7493,-8167
-6.0529846E-06,-9110.896,-341.91974,-124,204.85762,-2793,3187,-3192,3618,-4340,-5199,-5808,5886,-6114,7184
-6.0346415E-06,-8337.081,-617.67584,-165,273.4214,-5751,5895,-5998,6132,-6296,-6796,6885,6909,-8099,-8219
-5.9849117E-06,-5699.3,-106.19372,-214,357.56586,-3749,3750,4042,-4226,-4316,-4482,7015,-7327,8022,-8090
-5.959113E-06,-1727.0956,-369.84146,-174,291.98978,-7013,-7041,7154,7506,-8031,8039,-8059,8238,-8339,-8385
-5.9356794E-06,-468.03406,-55.553123,-184,309.98978,-6081,6340,7161,-7176,-7409,7454,-7743,-7806,7948,-8230
-5.9188515E-06,-4153.352,-119.418396,-162,273.70175,-662,-2004,-2430,3196,4562,4768,-5176,-6252,8099,-8315
-5.914353E-06,-7639.698,-14.609214,-172,290.81793,4035,-4619,-5146,5385,-5905,-6880,7349,-7361,-7387,8272
-5.8111436E-06,-1693.2991,0.92421603,-204,351.04968,-1337,-2260,3172,3811,-5340,-6197,6432,-7718,-7953,8081
-5.7863626E-06,-1109.3232,-151.11906,-192,331.81467,-3872,3873,-4982,4996,5112,5502,-6922,-7334,-7613,-7759
-5.7493867E-06,-10616.682,-75.76377,-45,78.26922,-7338,-7379,7405,7583,7745,-7979,-8001,-8077,8110,-8162
-5.700817E-06,-4698.266,-1.4860115,-186,326.26904,-6561,6776,6787,-7120,-7305,-7362,-7780,7916,-8030,8043
-5.641374E-06,-715.9435,-150.3766,-176,311.9807,3757,-4289,4371,-4440,-4471,5016,-6231,-7314,7759,-8349
-5.597627E-06,-342.49573,-137.1141,-195,348.3619,6402,-6579,-7144,7199,7642,-7711,7736,-7806,-7921,-7939
-5.398777E-06,-15490.096,-427.29245,-186,344.5225,-3504,3505,4233,-4832,6718,-6777,-6873,-7299,7330,-7763
-5.318106E-06,-865.0075,-251.84149,-139,261.37125,-1996,2596,4193,-5083,5303,6197,-6969,-6984,-7111,-7520
-5.1733305E-06,-8305.072,44.48422,-18,34.793835,-8315,-8317,8318,-8367,-8379,8384,-8417,8427,-8430,-8432
-5.119403E-06,-4404.883,64.89851,-158,308.62973,1164,1808,-2155,2923,-2962,-3692,5169,-5465,-7286,-7345
-5.107084E-06,-18963.527,-289.32434,-168,328.95486,4352,5030,-6460,6894,-7396,-7657,7882,-8257,-8259,-8420
-5.0598837E-06,-6517.1763,-692.33295,-72,142.29576,-7319,-7604,7683,7755,-7846,-8025,-8033,8066,-8138,8147
-5.055239E-06,-17883.799,-166.97093,-173,342.21924,-3456,-4067,-4482,-5158,5469,7232,7472,7538,-7839,-7920
-5.0155254E-06,-14702.705,-477.32645,-95,189.41185,-516,-1986,-2321,2440,3159,3472,-3677,-4092,-5876,6513
-5.0122653E-06,-12177.75,-232.37599,-160,319.21695,4850,-4918,-4952,-5063,-5198,7215,-7659,7704,7788,-8319
-4.850432E-06,2.264287,-40.986584,667,277.7501,-5934,5935,-7094,7322,-7520,-7600,-7682,7894,8056,-8301
-4.8360916E-06,-15507.265,51.7779,-207,428.0316,-6712,6744,6746,-6980,-7257,-7346,-7562,7580,-7915,8252
-4.819309E-06,-7358.7573,-310.21835,-118,244.84837,-5886,5888,5899,-6264,-6509,6676,-6792,7119,-8120,-8165
-4.788749E-06,-5196.6543,-138.80885,-61,127.38192,-7269,7270,7302,-7512,-7591,7694,7802,-7944,-8326,-8377
-4.777695E-06,-3877.553,76.00664,-167,349.54095,-6138,6329,-6552,-6689,-7772,7787,7863,-8031,-8041,8258
-4.669099E-06,-4668.9697,118.26601,-143,306.26895,-5504,5705,-6294,-6509,6977,7140,-7195,-7819,7908,-8264
-4.624269E-06,-4582.9736,-28.150234,-155,335.1881,-68,-107,-2762,-3290,-3776,4666,5460,8012,-8205,8431
