score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-6.0808506,-1692.9146,136.0862,256,64.704414,7459,7460,7563,-7887,-7921,-7990,-8060,8062,-8308,-8412
-5.8426385,-297.632,44.164505,54,56.128056,-7560,7561,7768,-7789,-7869,8111,8207,-8261,-8275,-8316
-5.6937585,-3169.6682,369.62183,679,48.78072,8171,8213,8219,-8262,-8290,-8293,-8321,8335,-8392,8423
-5.3210526,-1495.736,121.31981,251,66.632614,7377,7427,-7696,-7794,7811,-8002,-8062,-8122,8188,-8318
-4.5515823,-5225.864,622.0034,1800,37.95127,8362,-8367,-8383,-8384,8385,-8409,8411,8417,-8421,8422
-4.5376472,-3867.1755,-39.867485,741,68.43025,7750,-7765,7778,-7859,7891,8167,8259,-8375,-8407,-8425
-4.5044246,-3555.745,188.59244,749,62.706516,7496,7885,8162,8166,-8200,-8202,-8217,-8257,-8290,-8316
-4.5000634,-1244.049,-194.95917,320,51.401054,-8263,8266,-8273,8285,8378,-8379,-8404,8408,-8429,-8432
-4.484723,-1703.8335,321.7135,544,41.552372,-8078,8079,8097,-8101,-8180,8194,8199,-8302,-8382,8415
-4.337586,-4447.0728,-37.05113,967,63.081627,8161,8162,8183,-8185,-8240,-8262,-8263,-8358,-8389,8424
-4.180929,-4613.605,416.40335,1069,61.417633,7879,7880,-7926,8003,-8059,-8101,8117,-8119,8203,-8377
-3.9522243,-5683.399,332.37277,1010,84.71268,7997,-8031,-8086,8162,-8177,8219,-8240,8296,8328,-8409
-3.6118975,-262.28165,25.6662,93,46.45717,8239,-8240,-8262,-8336,8347,-8359,-8393,-8421,8430,-8434
-3.4476974,-3050.965,180.70322,1115,47.221138,-7580,7581,7678,7724,7864,8002,-8100,-8126,-8227,-8424
-3.4433832,-3012.9128,219.50868,616,84.51303,-7500,7594,-7600,7798,7940,-7973,-8005,-8178,8317,-8337
-3.42337,-4043.8096,208.75731,953,73.747475,7894,7895,7918,7982,-8060,-8102,-8106,-8184,-8231,8267
-3.2491462,-3116.2844,44.799564,1043,54.71252,8044,-8106,-8119,8173,8226,-8295,-8311,-8336,8341,-8398
-3.2445047,-2524.731,92.329704,653,70.90171,7943,-7976,-7982,7983,8060,-8071,-8103,8391,8423,-8429
-3.0503068,-6067.191,405.09628,1546,76.548706,7402,7403,7759,-7783,-8002,-8063,-8100,8280,-8383,8399
-2.9718542,-4748.315,287.62994,1426,66.664665,7862,7903,7909,7953,-7989,8078,-8108,-8122,-8156,-8366
-2.8424625,-2597.1426,14.37931,1084,50.150467,7345,7346,7490,7902,-7912,-8063,-8086,-8130,8213,-8327
-2.6235058,-701.9481,13.816832,196,81.22133,-7762,7827,-7920,8042,8062,-8077,8134,-8163,-8225,-8303
-2.5552716,-1062.3788,13.829794,354,69.87829,-7846,7847,7854,-7916,-8026,-8036,8187,-8260,-8342,8378
-2.5040476,-4718.481,398.28116,1436,78.07435,7570,7571,7748,7942,-8053,-8064,-8098,8319,-8364,-8427
-2.3537166,-6263.8105,741.1394,1877,84.35743,7795,7859,7864,8026,-8059,-8068,-8075,-8237,-8240,8363
-2.1705568,-4295.1333,140.25208,1563,75.326836,7365,7366,7527,-7540,7554,-7706,7872,-7914,-8267,-8325
-2.0688696,-3855.2256,485.21695,1241,89.34045,7627,7628,7737,7929,-8165,-8179,-8222,-8238,-8245,-8354
-2.0413053,-2398.6812,358.0634,820,85.26168,7881,7906,7957,-7973,-7988,8106,-8114,-8173,-8282,-8294
-1.9278495,-635.7189,216.57399,458,42.83805,8067,8110,8133,-8137,-8267,-8276,-8290,-8363,8385,-8420
-1.9273733,-2946.7114,344.98282,1166,78.0147,-7508,7561,7642,7728,-7978,8014,-8357,8362,-8365,-8366
-1.86196,-1290.002,571.07733,1294,31.85583,8336,8337,-8341,8342,-8354,8369,-8383,8404,-8411,-8418
-1.8343987,-2218.572,615.1343,1796,40.06606,-8358,8359,-8366,-8383,8396,8397,8423,-8426,-8427,8429
-1.6544621,-1123.678,-217.12685,501,80.65858,7328,-7354,-7375,-7539,-7555,-7596,7602,7854,8063,8279
-1.6349798,-4023.645,683.6273,1743,84.00653,-7749,7823,7826,7956,7984,-8061,8213,-8242,-8375,-8409
-1.5391593,-4708.401,547.16815,2125,85.65134,-7518,-7553,7616,-7862,7958,7995,8113,8279,-8383,-8411
-1.431363,-356.85196,322.69122,155,95.69953,-7503,7767,7893,7913,7984,-8024,-8068,-8157,-8233,-8306
-1.3350264,-1247.0182,494.5746,1009,55.080128,-7522,-7541,7604,-7723,7804,7879,8056,-8121,-8153,-8277
-1.2545671,-1359.477,11.853209,777,82.97746,-7217,7332,7472,7521,-7568,-7994,7995,-8217,-8290,-8305
-1.2453324,-1568.1675,624.6518,1801,41.600315,-8379,-8383,8390,8392,-8398,8405,8409,8412,-8423,-8433
-1.2220585,-1378.1881,434.9748,1019,65.84844,-8245,8246,-8249,8308,-8310,8331,-8336,-8367,8411,-8412
-1.1852998,-2052.6619,451.6855,1110,92.82596,7901,7902,-7916,7942,7971,-8009,8213,-8241,-8273,-8362
-1.036853,-1180.8323,522.8921,939,72.16202,-8164,-8176,8197,8213,-8229,8260,-8300,8348,-8377,8408
-1.00729,-1464.0518,509.39957,957,90.36352,7493,7494,-7823,-7830,-7840,7845,8016,-8056,-8174,-8261
-0.9943715,-860.2395,397.59146,729,70.60678,7534,-7575,-7689,-7733,7797,-7807,7870,-8009,8197,-8422
-0.8297786,-497.6335,-85.832726,768,46.461086,7458,-7549,7611,8035,8041,8079,-8123,-8198,-8331,-8364
-0.79759526,-275.08273,283.72794,617,33.2582,-8372,8373,-8374,-8382,8384,-8386,8409,-8414,8416,8425
-0.5945523,-1126.9624,650.85565,1497,75.335686,7991,8018,-8156,-8172,-8302,-8313,8324,8337,-8370,8375
-0.49627107,-488.94904,143.07779,849,69.04626,8085,8086,-8102,8140,-8179,-8214,-8231,8249,-8288,-8401
-0.44890887,-639.1919,430.76974,1171,72.34681,7627,-7698,-7772,8113,8122,-8156,-8175,8258,-8263,8408
-0.33153433,-257.88736,464.93546,722,64.10141,7619,7620,-7902,7987,-8117,-8180,8186,-8233,8310,-8412
-0.11395,-226.0375,270.89615,1365,86.46428,7728,7729,-7765,7871,-7892,7947,-8107,8129,-8215,-8245
616.2442,24154.164,266.47696,26,34.199116,8239,8240,8299,-8300,-8304,-8321,8334,-8348,-8387,-8431
868.3336,13857.152,322.21918,1,287.44022,5876,6338,-6488,7609,-7629,-7787,-7918,-8076,8180,8268
1527.4175,23838.227,344.43274,3,134.02908,-8067,-8123,-8133,-8197,8240,-8251,8393,-8418,8424,8435
4816.782,6009.353,225.65399,-8,7.683483,8405,-8406,8407,-8408,-8409,-8411,-8416,8418,-8423,8431
∞,20084.736,576.479,0,336.12387,91,-427,440,3867,4125,5937,-6683,-7246,-7496,-7616
