score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-993.3616,10395.013,666.01373,1140,81.725334,-7387,7461,7493,-7652,7731,-7923,7982,-8037,-8076,8425
-993.3595,35005.5,2358.6492,6278,49.959507,7580,7581,-7597,7621,-7889,8004,8106,8186,8196,8273
-993.35895,7001.3774,591.5171,933,67.231064,-7628,-7629,-7689,7691,-7715,7807,7893,-8024,8119,8352
-993.3486,27173.312,1578.6213,3437,70.72155,7994,7995,8030,-8081,-8082,-8085,8102,8288,8337,-8388
-993.3441,16288.183,1063.061,3195,45.57218,7622,-7659,7671,-7762,7995,8088,8096,8279,-8321,-8344
-993.3369,12718.331,982.64484,2924,38.840096,7897,-7898,7995,8072,8108,-8199,-8239,-8318,-8359,8420
-993.3362,32155.635,2384.8354,5457,52.61184,-8245,8262,-8275,8312,8325,-8326,8340,8371,8390,8435
-993.33545,12178.267,1042.758,1782,61.011265,7435,-7506,-7599,-7712,-7742,7831,7981,-8293,8319,8339
-993.33093,11852.369,780.0095,2000,52.870552,-7658,7659,-7917,8001,-8111,8184,8329,8345,8348,-8371
-993.3292,8915.571,996.8427,2313,34.37954,-7773,7841,7873,-8040,8097,-8101,8308,-8312,8329,8386
-993.3282,12700.657,893.5654,2311,49.010113,-8053,8075,8085,8135,-8229,8274,-8301,-8343,8349,-8430
-993.3226,8568.627,733.0986,1110,68.78295,8072,-8073,-8105,-8182,8222,8234,-8262,-8291,8317,8411
-993.3166,3377.9792,76.83021,499,60.264297,7443,-7444,7717,-7786,-7815,-7986,8134,-8243,-8319,8371
-993.316,77381.5,3790.7976,10000,68.881325,8049,8050,8151,8157,8160,8168,8207,8230,8321,8434
-993.3105,4283.9517,371.01846,928,41.058838,-7643,-7663,-7786,7793,-8170,-8326,8329,8365,-8392,8426
-993.308,37122.87,2197.728,5240,62.9879,-8248,8249,8283,8318,-8326,8363,-8364,8386,8408,8432
-993.3032,14313.893,798.4982,1707,74.500854,7449,7450,-7657,-7671,7702,-7775,-7931,8079,8138,-8301
-993.29803,7144.8525,510.4245,754,84.12441,-7342,7474,7597,7820,-7936,-8225,-8341,8344,8360,-8387
-993.2967,20124.768,1333.3127,3750,47.6338,-8258,8259,8265,8269,8280,8314,-8316,-8322,-8366,-8401
-993.29364,26669.283,1662.1877,4451,53.15836,7659,-7660,7733,-8004,8068,8196,8271,8328,8354,-8416
-993.29144,12380.208,745.08154,2524,43.502266,8213,8214,-8220,8224,8296,-8312,-8328,-8386,8414,-8423
-993.29126,9522.52,426.678,1779,47.47213,7829,-7830,-7986,8047,-8113,8137,-8160,8181,-8193,8397
-993.2912,11999.548,1206.7935,3149,33.794777,7828,7829,-7860,7913,8113,8169,8300,-8351,-8379,-8397
-993.2903,37419.4,2037.09,5655,58.67625,-8165,8166,8237,8272,8296,8310,-8351,8365,8366,-8412
-993.2828,4502.574,389.0536,1114,35.80056,-8361,8362,8379,-8382,8385,-8400,8402,8403,-8404,-8419
-993.2793,25300.607,1934.0228,5606,39.954716,-7538,7539,7605,7614,-7630,7716,7771,7843,-8109,8166
-993.2747,18156.666,1400.3633,3770,42.607483,7829,7887,-7907,-7973,8038,8044,-8081,-8155,8318,8401
-993.2742,24884.207,1337.6647,3431,64.15964,-7405,7406,7446,-7519,7596,8046,8089,8348,-8387,-8389
-993.2738,38895.953,2587.8564,6794,50.64232,8101,8102,8152,8163,8200,8224,-8288,8302,8318,-8410
-993.2727,26363.174,1657.3358,3741,62.32626,-7774,7775,-7795,7881,-8046,8058,-8082,8134,8170,8298
-993.26807,53639.06,3252.138,8317,57.000164,7545,7546,7737,7785,7888,8232,8282,8307,-8394,8432
-993.26685,7035.631,581.3934,1407,44.186916,7491,-7493,-7530,7730,-7745,-7759,7829,7859,-7874,8118
-993.2625,8537.22,466.69363,1378,54.71057,-7456,-7494,7572,-7594,7695,-7751,7819,-7905,8172,-8185
-993.26154,41808.227,2176.3623,5458,67.634674,-8225,8226,8261,8272,8284,-8310,8312,8380,8416,-8435
-993.25854,27469.62,1135.2455,3954,61.314552,7765,7855,-7912,8162,-8211,8231,-8288,8293,-8389,8435
-993.25726,27500.7,1075.2595,3028,80.14088,7732,-7902,7948,7976,7996,8113,-8119,-8197,-8265,8282
-993.2543,35484.957,1689.0228,4063,77.031876,-7860,8053,8151,-8231,-8244,8249,8276,8355,8381,8424
-993.24335,13224.646,781.83246,2489,46.787403,7438,-7452,-7492,7594,7662,7795,7856,-8085,-8292,8380
-993.2367,5275.2393,444.14697,989,46.92341,-7684,7685,7787,-7803,7845,7895,-7984,-7998,8049,-8355
-993.22406,20329.074,1241.0792,2841,62.831886,-8244,-8259,8266,8267,-8312,8339,8364,8371,-8417,8431
-993.2187,18407.016,1466.0839,3419,47.23619,8169,8170,-8205,8211,-8217,8297,8323,8324,-8369,-8422
-993.2148,14263.106,771.2624,2140,58.44374,-8166,8167,-8214,-8266,8273,8280,8340,-8350,-8363,8431
-993.2136,47072.023,2708.2288,8000,51.586964,7507,7508,7565,7580,-7833,8059,8101,8131,8296,8301
-993.2116,16525.28,1529.735,4000,36.209736,-7524,7525,7552,7796,-7874,8001,8070,8092,8207,-8392
-993.20966,31521.469,1777.6605,5425,50.911987,8066,8067,8107,8235,8327,-8358,-8363,8373,8396,-8408
-993.20734,16649.424,1307.3295,2415,60.387062,-7424,-7502,7543,7550,7654,-7835,7845,8118,8127,-8248
-993.2042,24143.482,2084.2524,4954,42.668438,7533,7534,7747,-8076,8097,8130,-8152,8303,-8335,8336
-993.2023,28200.791,1892.2172,4816,51.25241,8257,-8270,-8281,8343,8345,8371,8389,8404,-8413,8432
-993.2012,38450.375,2840.4805,6993,48.11782,-7458,7510,-7513,7609,7740,7779,7865,8091,8357,8359
-993.19763,30019.559,1627.6099,4234,62.014942,7524,-7525,7650,7732,-7805,-7836,7947,-8097,8291,8385
-993.1938,16596.781,1153.2994,1694,85.64626,7925,8123,-8180,-8223,8288,-8348,8362,-8379,-8389,8417
-993.19324,8691.434,259.1391,875,86.82497,7575,-7576,-7605,7661,-7930,8017,8104,-8125,8162,-8425
-993.1855,7697.43,773.08484,1771,37.948418,8356,8361,-8379,-8390,-8398,8400,8412,-8413,-8418,8427
-993.1717,7605.8374,377.78473,687,96.46762,7221,-7325,7329,-7363,7453,-7818,-7821,-7908,-8236,8435
-993.1711,14698.726,784.9761,1535,83.42992,7729,7730,-7786,-7877,7897,-7959,8100,-8233,-8332,8424
-993.1676,15709.317,1049.5568,2197,62.266823,-7675,7781,7822,-7861,8036,8037,-8038,8088,8177,-8275
-993.16736,14749.729,468.9067,1565,82.07004,-7598,7599,7657,7665,-7701,7795,-7866,7921,-8016,-8186
-993.1605,18822.363,1607.3812,3825,42.80793,-7517,7518,7604,-7613,7726,-7735,7808,-7887,8123,8324
-993.15967,27036.445,1595.0408,4000,58.79156,8232,8233,8326,8362,8367,8372,-8378,8400,-8410,-8429
-993.1587,16878.9,1281.973,2852,51.470615,8260,8261,8286,8298,8314,-8364,-8379,-8382,8399,-8422
-993.1469,38774.047,2141.4172,5716,58.893147,8122,8123,-8135,-8168,8179,8230,8235,8373,8404,-8416
-993.14526,14193.21,565.61194,1478,83.35269,-7694,7696,7711,7830,-7927,-8100,-8232,8275,-8327,8395
-993.1419,42083.867,1751.2834,4633,78.804756,-7383,7384,7397,7450,7738,-7771,8002,8065,8071,-8272
-993.13324,12280.7705,686.14453,1434,74.203926,-7238,-7762,7776,-7855,-8092,8096,8107,8199,8207,-8395
-993.1306,36599.887,2105.5374,5102,62.13325,7358,7359,7522,-7648,-7891,7940,-7993,8137,8141,8423
-993.10535,34507.82,1371.4141,3072,96.93618,7752,-7776,-7843,7928,-8049,-8248,8281,8290,8340,8356
-993.105,4019.1016,76.2212,641,54.105354,-8165,-8166,8261,-8287,-8301,-8341,8392,8415,-8428,8429
-993.10016,27226.803,1495.1482,3555,66.04219,-7391,7392,-7461,-7561,8154,8193,8332,8375,-8400,8432
-993.0931,43118.824,1612.9846,4063,91.41984,7993,7994,-7998,8028,8069,-8153,-8202,8281,-8354,8376
-993.0844,31724.293,2088.7058,5605,48.695797,-8211,8212,8224,8278,8279,-8307,8309,8335,8402,-8428
-993.0828,20571.59,1151.5776,2831,62.503372,7665,7666,-7683,-7686,-7820,-7938,8070,-8124,8192,8362
-993.082,31030.916,2718.4946,6178,43.19821,7757,7819,7872,-8070,8173,8321,8322,8323,8342,-8372
-993.0772,25642.492,1374.5695,3524,62.538452,-7655,7656,-7772,-7793,7799,7801,8176,-8269,8285,8399
-993.07715,49991.203,2235.3894,6280,68.41521,8153,8154,8159,-8213,8249,-8271,8282,8302,8306,8334
-993.06146,2973.8687,320.76346,818,31.174927,-8218,8219,-8290,-8299,8362,-8386,-8388,-8406,8414,8425
-993.06036,9376.395,291.625,1503,53.486317,8228,8229,-8316,-8331,-8349,8360,8401,8423,-8424,-8426
-993.057,14313.609,1036.9419,2611,46.97858,7862,-7877,7914,-7974,-8004,-8071,-8126,8207,8226,8392
-993.05566,32207.662,1548.7054,3325,82.992584,7530,-7531,7689,-7746,-7750,-7854,7868,7954,8096,8233
-993.0532,23739.547,963.4493,2696,75.41759,-7548,7549,7576,-7724,-7781,7806,7893,7918,-8139,8383
-993.05194,37536.28,2353.7043,5864,54.81482,-8131,-8132,8201,8248,8262,-8287,8297,8330,8370,8431
-993.0459,8769.894,520.93823,1567,47.883568,-8100,8101,8154,8208,8222,-8300,8307,-8358,-8413,-8426
-993.04095,12268.433,1738.3104,3888,26.978502,8348,8349,-8352,8354,8362,-8367,-8368,-8380,8391,8418
-993.0378,26463.934,2053.994,4943,45.752815,7531,7532,7725,7727,-7746,-7764,7823,7890,-8130,8369
-993.03754,16989.13,1129.7446,3010,48.233006,7718,-7719,7735,-7744,7795,-7849,-8089,8115,8276,8327
-993.03467,16708.168,1172.4368,3122,45.71487,8123,-8183,8205,8235,-8282,8299,-8359,-8363,8415,-8430
-993.0346,23795.107,1452.687,3770,53.91444,-7439,7440,7497,7744,-7767,-7787,-7871,7882,8117,8422
-993.034,8697.571,169.4412,1080,68.785225,-7854,7855,7921,-7993,8043,8157,-8272,8348,-8361,-8408
-993.0259,29270.045,1927.9994,5400,46.242554,8141,8164,-8184,8186,8192,8264,8268,8271,-8319,-8322
-993.0229,40348.258,2459.5916,6327,54.382057,8136,8182,8198,8260,8317,8328,8365,8371,-8382,-8426
-993.0179,11224.195,591.734,2259,42.340347,8273,8274,-8281,-8291,-8315,-8320,-8361,8372,8418,8425
-993.01697,12236.374,1126.0778,2116,49.271698,7661,7716,7858,7865,-7993,-8043,-8066,-8115,8356,-8417
-993.0117,36908.35,2331.6648,5668,55.440445,7521,-7522,7553,7624,7699,-7870,-8080,8224,8230,8294
-993.00305,25043.574,1714.9578,4139,51.45136,-7478,-7479,7527,7553,-7740,-7747,7845,8117,8176,8318
-992.99554,26761.629,1507.0032,4744,47.917576,7459,7462,7506,-7640,7842,8052,-8072,-8127,-8131,8381
-992.994,42142.676,1701.7283,4891,73.17434,-7983,7984,8033,8162,8180,8220,8245,-8325,-8351,8430
-992.9922,29900.549,2299.7795,5321,47.70961,7747,7748,7843,7897,7989,8076,8090,-8135,-8277,-8305
-992.987,23567.83,1963.3364,5006,39.941814,-8383,8385,8392,8396,8398,8399,-8408,-8421,8431,8432
-992.98596,29297.898,2014.7681,5074,48.9801,8100,-8101,8193,8220,8223,-8270,-8279,8384,8394,8425
-992.98236,43564.637,2299.7798,5761,64.11341,7686,7687,-7893,-7940,-8064,8075,8094,8405,8418,8431
-992.97437,7571.9707,332.41248,974,65.83654,-8155,8156,-8170,8176,-8200,8273,8304,8321,-8399,-8400
-992.9731,11942.653,680.50446,2258,44.78306,7735,7818,-7845,-8035,8078,8119,8244,-8312,-8402,8413
-992.96375,17348.111,875.45917,2635,55.671486,8108,8109,8158,-8175,8248,8325,-8353,-8362,-8364,8385
-992.9573,37631.684,1155.0968,3322,95.701,7396,7397,7399,-7404,-7499,7772,-7857,7999,8010,-8134
-992.948,38789.02,2001.3619,4884,67.00763,-7338,7339,7418,7544,-7841,-8132,8151,8227,8368,-8434
-992.94604,23792.86,1581.9028,3916,51.24764,-8107,8108,8152,-8175,8197,-8202,-8259,8360,8393,8400
-992.94385,37065.598,2584.6978,6678,46.80156,7489,7490,7587,7608,8102,8188,8192,-8204,8412,-8434
-992.93463,21676.18,1216.3113,3091,59.054436,7854,7855,-7909,-8023,8192,8304,-8338,-8354,8372,-8393
-992.9297,19969.938,848.3847,2987,56.260708,-7623,-7624,-7668,7681,8056,8058,8070,8133,8231,-8430
-992.9279,23263.139,1140.8115,2433,80.44187,-7583,7624,-7652,7926,7993,8104,-8260,8263,8291,-8384
-992.92194,5584.6084,642.4673,1574,29.82475,8040,8041,-8052,-8197,-8296,8334,8346,8359,-8387,-8400
-992.91785,28144.627,1615.049,4757,49.704945,7528,-7676,7728,7791,-7799,7982,8086,8244,8407,-8435
-992.9154,34883.832,2090.8367,4278,68.48135,7453,7454,-7597,-7687,7723,7990,8124,8227,-8257,8413
-992.9139,23437.504,1521.727,3742,52.590088,7705,7706,7780,-7839,-7872,8173,-8187,8189,-8367,8390
-992.91254,24866.732,1669.9542,4197,49.738262,7473,7539,-7594,-7805,7980,-8044,-8190,8259,8358,8387
-992.9116,38431.035,2244.6736,5172,62.370598,-7735,7736,7761,7855,7979,8004,8241,-8264,8387,-8418
-992.9115,46889.21,2627.3667,6760,58.220318,8087,-8088,-8111,8151,8173,8234,8244,8305,8344,8353
-992.9034,42772.668,2358.164,5412,66.26136,7802,-7809,7856,7935,-7974,7988,-8094,8316,8383,8387
-992.8995,37526.438,2397.91,6317,49.778343,7454,7455,7767,7837,7870,8095,8154,8273,-8392,-8394
-992.8994,47990.758,2407.4946,6555,61.34691,8180,8187,8213,8229,8286,8305,-8345,-8363,8369,8398
-992.89905,42386.977,2048.6514,6000,59.192467,7506,7647,7654,-7698,7880,-7916,7971,8180,8395,8426
-992.8906,22320.084,1020.93713,2070,90.239296,7833,7834,-7959,8001,8067,8106,-8134,-8177,-8216,8239
-992.88464,22934.045,1309.0011,2325,82.48274,7679,7680,7725,7785,-7948,-8087,8126,-8187,-8224,-8271
-992.8744,30784.508,1260.8002,2848,90.255394,-7994,8013,-8032,8184,8261,-8274,8282,8317,-8337,8390
-992.86945,49427.066,2651.7334,6627,62.233852,7653,7654,-7770,7779,7808,7845,-7917,7971,8302,8368
-992.8605,13601.956,1311.3081,2448,46.304462,-8035,-8036,-8050,8119,-8227,8278,8331,8336,-8347,8390
-992.8517,40584.625,2183.8066,5253,64.306305,7663,-7720,7770,-7910,8034,8168,8229,8317,-8334,8353
-992.8508,28443.19,1478.7607,3394,69.745346,7355,7356,-7483,7568,-7604,7762,7857,-7927,-8175,8300
-992.84985,27474.877,1974.3773,5173,44.19583,7564,7565,7686,7852,-8037,-8124,-8310,-8351,8397,8420
-992.8459,32472.898,2022.7778,5292,51.03288,-7990,-7994,8071,8103,8116,-8150,8215,8266,8379,8432
-992.84546,20670.709,1548.6477,3476,49.453533,-8122,8123,8170,8211,-8277,8280,-8281,8367,-8390,8391
-992.84467,11480.692,472.48978,1242,76.86311,8173,8213,-8228,-8237,-8258,-8265,-8308,-8331,8366,8378
-992.8443,43640.203,2971.1152,6708,54.093628,-7361,7363,7713,7839,7904,7997,8071,8201,-8259,8291
-992.844,14850.42,1323.7286,2574,47.96917,7485,-7719,7847,-8070,8102,8107,8206,-8259,-8274,8368
-992.84357,17398.072,858.8281,2121,68.19708,7685,7686,7735,7818,-7881,-8018,-8087,-8300,8304,-8317
-992.8411,25789.668,1465.2075,4712,45.488068,-7832,7833,7869,-8037,8052,8053,8153,8164,8192,-8385
-992.8348,8073.675,735.9979,1067,62.832146,-7859,7866,-8000,8032,8046,-8103,-8152,-8173,8298,8370
-992.8314,41435.816,1882.7532,5415,63.510952,-7321,7643,7653,-7792,8182,8188,8301,8363,8382,-8402
-992.82983,61686.855,3050.9954,8000,63.98462,8174,8191,8229,8244,8282,8286,8328,8338,-8365,8427
-992.81824,16209.678,1111.0209,2971,45.20046,-8070,-8112,8138,8187,-8220,8226,8267,8298,-8346,-8363
-992.8133,19067.33,1569.7925,4058,38.90007,8215,8217,8269,-8303,8339,8376,-8383,-8386,-8393,8422
-992.8129,33380.445,2040.5555,4464,61.90392,-7576,-7597,7710,7760,-7768,7833,7851,7987,8206,8260
-992.79913,18811.428,1173.4701,2655,58.542885,-8185,8186,8212,8217,-8222,8233,-8266,8283,-8329,-8431
-992.7991,26342.664,1493.9845,4009,54.292522,-8209,8210,8244,-8258,8309,8332,-8342,8365,8371,-8413
-992.782,9392.609,763.96594,1796,43.10885,7664,7665,-7725,7742,-7768,7832,-7887,-8075,8081,-8395
-992.78174,26163.889,1605.7642,3590,60.072872,-7865,7866,-7926,8114,-8189,8206,8283,8413,-8417,8432
-992.7793,24592.383,1662.1056,4623,43.83301,8097,8098,-8116,8191,8192,8223,8236,8295,-8302,-8349
-992.7707,16358.612,881.00037,2447,55.019726,-7442,7574,-7623,-7725,7839,-7890,8050,-8278,8286,8397
-992.76843,19150.18,1130.4408,3035,51.914185,-8068,8069,-8127,8176,8202,-8210,-8286,8310,8403,8419
-992.7676,5859.558,268.79343,620,77.74877,7524,7710,-7721,7938,8096,-8188,-8191,-8216,-8217,-8226
-992.7614,643.07404,-235.8952,126,41.95088,8162,8163,-8189,-8202,-8309,-8310,-8311,-8312,8405,-8425
-992.7565,28470.625,1486.4698,3259,71.75733,7678,7700,-7779,7818,-7943,7991,-8005,8142,-8199,8425
-992.7555,10550.918,649.81396,1631,53.12891,7624,-7630,-7881,-8007,-8045,8120,8271,8272,8308,-8386
-992.75073,24037.385,1690.8485,4510,43.74399,7510,-7549,7606,7671,7788,8161,-8288,-8310,8328,-8331
-992.7496,38600.992,1970.3798,4270,74.18415,-7370,-7399,7486,7518,7748,-7792,-7979,8113,8138,8241
-992.7398,41700.812,2580.21,6734,50.74877,-8043,8098,8190,-8197,8214,8249,8304,8310,8364,8396
-992.72174,30036.322,1460.1349,2985,82.258255,7616,7617,-7676,-7763,-7939,-8036,8137,8177,8287,-8319
-992.7108,32346.918,2166.236,5055,52.232075,-8036,8037,8080,8127,-8136,-8178,8272,-8281,8284,8337
-992.70776,26783.746,2022.5795,5426,40.274788,7516,7545,7655,7680,-7697,7840,8063,8352,-8391,-8424
-992.70544,28863.404,2072.0698,5166,45.572,-7818,-7821,-7850,7919,7972,8204,8322,8341,8388,8430
-992.7031,37536.168,2473.235,6839,44.753304,-7588,7773,8050,8065,8078,8086,8092,-8103,8214,8341
-992.7005,43100.465,2495.0647,6171,56.929295,8259,8260,8266,-8276,8312,-8364,8395,8412,8417,8426
-992.69916,12477.679,628.43195,1682,60.455715,7448,-7449,-7501,7532,7978,-8039,-8165,-8196,-8201,8304
-992.6955,16363.778,496.1944,1830,72.835594,7770,-7865,-7894,7948,7976,7981,-7986,-8040,8401,-8422
-992.6949,26838.71,1053.0638,2273,96.16958,-7540,-7541,7587,-7641,-7825,7884,-7922,7947,8054,8383
-992.689,41124.08,1852.5548,4957,67.51551,7458,-7459,-7534,7595,7894,8043,8231,8243,8282,-8362
-992.687,13651.584,767.178,1756,63.250877,-7985,7986,8169,8201,8239,-8260,-8262,8359,-8398,-8406
-992.6822,35775.473,2269.4033,5735,50.719273,8086,-8091,8092,8114,8122,-8228,8259,8280,8394,-8409
-992.6819,17018.58,1308.4296,3077,44.967655,7702,7721,-7782,7810,7823,-7840,7869,-8056,-8088,-8121
-992.6736,40528.402,2213.6104,5795,56.7959,7452,-7453,7487,7498,-7666,7729,-7850,8198,8265,8375
-992.67334,31210.033,1935.5933,4145,61.145756,7441,7442,7640,-7650,-7689,7920,8001,-8077,8092,-8366
-992.67236,33276.547,1627.0984,3562,75.85501,-7697,7698,7804,-7879,-7912,-7948,8047,8242,8306,8311
-992.67145,31871.588,1747.9828,4853,53.318466,8134,8135,8159,-8184,-8202,8209,8231,8296,-8413,8426
-992.6581,21454.918,773.0491,1762,98.67671,7311,7329,-7381,-7451,-7561,7673,-8006,-8169,8257,8389
-992.64984,17228.746,785.1757,1743,80.01335,7493,-7494,-8022,8041,-8081,-8091,8098,8168,-8298,8370
-992.64594,27746.355,1408.076,3441,65.23733,-7510,7579,7770,7778,7823,-7974,-7980,-8267,8291,8313
-992.6386,19171.775,1066.1364,3202,48.393097,8104,-8151,-8176,8224,8286,8291,8296,-8412,8420,-8434
-992.6383,6683.552,20.030134,1041,51.889835,7343,7344,-7558,-7626,7689,7793,-7836,8162,-8366,-8429
-992.6342,16696.955,913.3453,2311,58.360744,-8138,8139,8232,-8246,8273,8296,-8335,-8349,8353,-8385
-992.6334,22606.826,1163.1571,2985,61.16927,-7774,-7775,-7895,8053,8182,8361,8370,8378,8389,-8430
-992.6309,35493.277,1764.8721,4088,70.10125,-8176,8177,8232,-8248,-8352,-8360,8375,8412,8414,8422
-992.6298,8695.247,475.52026,1168,60.098648,-7540,-7652,7745,-7772,-7820,7878,-8005,8134,8198,8232
-992.628,14643.577,880.2182,1647,71.75834,-7590,-7603,7719,7731,-7798,7855,7891,-8017,8142,-8161
-992.62463,16005.715,363.775,1541,83.79023,-7740,-7876,-7923,7980,8043,-8073,8158,8167,8244,-8338
-992.6141,20880.047,1427.2319,3744,44.92545,8046,8077,-8140,-8150,8271,-8322,8340,-8349,8398,8433
-992.6105,31774.574,1901.0095,5359,47.739918,8076,8120,8154,-8229,8285,8303,8340,8342,-8350,-8375
-992.6098,32980.316,1874.6534,5387,49.289562,-8001,8118,8129,8154,-8278,8285,8358,8391,8410,-8427
-992.60547,28358.73,1581.2227,4000,57.045414,8132,8133,8161,-8181,8223,8301,-8331,-8340,8412,8434
-992.5983,3258.2268,243.38617,439,59.660984,-7695,-7696,-7698,-7712,-7722,7887,8102,8219,8247,-8264
-992.5887,27258.232,1653.7119,4000,54.70715,-8162,8163,8194,8267,8311,8321,8370,-8385,8409,-8431
-992.588,29402.361,1852.844,4880,48.36487,8259,-8260,8262,8303,8312,-8316,8341,8418,8425,-8426
-992.5863,8938.572,277.28577,1407,50.985073,7682,7726,7736,-7856,7881,-7892,-8131,8248,-8355,-8415
-992.58356,29723.979,1685.7524,3592,66.38629,-7522,-7523,-7528,7656,7659,7713,-7730,7931,8101,8294
-992.5803,34211.652,2377.1914,5715,48.0039,8139,-8202,8233,-8240,8242,8295,8325,8357,-8376,8417
-992.5616,47952.758,2169.1277,4942,77.613144,-8173,8174,-8234,8239,-8262,8340,8363,8392,8404,8430
-992.5436,17644.363,662.5789,2137,65.88326,-7671,7672,-7787,-7849,7900,8010,8172,8216,-8361,8402
-992.54047,19164.63,1565.8523,3739,40.88249,-7466,7467,-7627,-7716,7754,7822,7824,8210,8337,-8346
-992.5355,24221.732,1640.7954,4029,47.919586,7576,-7677,7699,7870,7885,8124,-8200,8222,8282,-8419
-992.53375,23376.936,1745.5277,3759,49.55836,-7553,7554,7668,7705,8123,-8133,8266,-8275,8305,-8408
-992.51556,20749.484,1349.516,2955,55.820694,-8119,8120,8149,-8164,-8188,8190,8221,8326,8387,-8408
-992.51447,17306.016,731.8824,1962,70.10986,7390,7391,-7700,-7727,-8002,-8005,8297,8334,-8396,8398
-992.5065,33724.766,1514.3324,3035,88.227776,-7853,7860,-8006,8025,8149,-8152,-8230,8281,8380,8394
-992.50287,52188.184,2360.3672,6885,60.155502,8258,8259,-8273,8303,8380,-8387,8399,8403,8415,8435
-992.4945,44829.52,2792.2595,7086,50.151745,8083,8101,8185,8213,-8222,8259,8260,8296,8329,-8356
-992.4927,39406.934,2134.2305,4465,69.947296,7361,7362,-7476,7542,-7877,8018,-8093,8294,8363,-8376
-992.48816,54414.664,3690.5598,8774,49.12198,-8179,8186,8230,8298,8306,8315,8327,8334,8346,8401
-992.4499,18851.738,968.8314,3165,46.938473,7589,-7726,7775,-7833,7841,7847,-7848,8142,8153,-8295
-992.44214,41743.906,2243.7034,6000,54.770603,-8046,8047,-8096,8129,8197,8226,8263,8285,8310,8367
-992.43604,26997.648,1733.0398,4333,49.01062,-7502,7503,7652,-7799,7905,7998,-8007,8093,8095,8286
-992.43414,45895.816,2842.458,6660,54.19324,7467,-7684,7695,7881,-8173,8195,8263,8369,8411,8427
-992.4275,20006.09,1239.2643,3463,45.39121,-7697,-7858,7884,-8078,8108,-8189,8201,8247,8358,8410
-992.42645,33951.785,2049.752,5205,51.244473,7497,7498,7672,-7773,7775,7783,-7819,-7990,7991,8117
-992.4159,20695.547,1181.616,3231,50.250492,-8241,8242,8267,8279,-8340,8348,8358,8369,-8421,-8431
-992.41077,19997.678,1172.458,3360,46.65996,8118,8153,8180,8199,-8301,8357,8359,-8387,-8411,-8420
-992.4099,22036.21,1327.6971,3700,46.68665,7450,7451,-7760,-7878,7915,-8003,8095,8115,8279,-8302
-992.40137,48437.77,2931.8909,6748,56.205383,7840,7841,7985,7986,8001,-8069,8109,8160,-8161,8335
-992.4011,23949.678,1599.2954,4359,43.019646,7855,7856,-7916,8065,8070,8093,8159,-8172,8327,-8340
-992.39886,16098.489,486.14062,1820,69.23686,7430,-7431,-7436,-7541,7555,-7691,-7875,8181,8346,8381
-992.3899,11757.78,743.1975,1822,50.453377,-8101,-8102,8118,-8172,-8225,8273,8300,8326,8340,-8362
-992.38824,10775.407,438.97876,1429,58.941162,-7749,7750,-7795,-7913,7979,-8041,8101,8154,-8207,-8274
-992.38556,41568.14,2240.9949,5286,61.44659,8177,8178,8231,8298,-8328,8345,8364,8371,-8401,-8425
-992.3771,19464.295,995.17474,2542,59.764793,-7742,-7743,-7833,7911,8038,8090,8167,-8276,8369,8401
-992.3717,11007.562,690.4946,1260,68.13903,-7403,7404,7511,-7574,7714,7831,-8068,-8112,-8272,8404
