score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-999.3937,-5541.6675,378.65726,2019,269.33246,-502,503,1238,-3874,5024,5357,-5452,5612,-6030,7809
-999.39215,-4884.9326,501.0766,2000,239.06607,-4209,-4331,4937,-4970,6250,-6331,6559,6764,6838,7380
-999.3909,-1879.3779,229.31229,584,314.37598,3362,-4146,-4655,4682,4762,-5981,-6004,6917,-7754,8113
-999.3815,-4857.8906,787.92316,1908,244.907,-6890,6959,-7117,7335,7803,7850,7997,-8065,-8165,-8228
-999.3803,-4882.506,407.70377,2000,234.39523,1322,1323,2242,-3789,4346,-4360,-5117,5338,-5880,7311
-999.3797,-2868.8074,361.02512,974,282.52896,5541,5609,-5617,-5681,-6249,-6359,6419,6828,7512,-8168
-999.3787,-58.52227,78.20645,56,100.08234,8058,-8146,-8161,8201,8214,-8215,-8298,-8323,8335,-8390
-999.3757,-4850.2573,152.60713,1535,301.13535,4328,4443,4447,5514,-5614,5721,-5867,-7909,-8043,-8435
-999.3751,-2260.4946,175.52951,695,309.69287,4642,4945,5020,5233,-6132,-6314,6437,-7135,-7254,-8350
-999.3699,-783.716,166.9964,293,252.56352,1024,-1852,2058,2093,2167,-3331,-3690,-4403,-5465,7252
-999.36786,-3938.9697,617.59436,1555,238.42639,1011,1012,1991,2755,-3395,-3622,3745,-4277,-5995,-7922
-999.36694,-236.45003,-107.19046,214,103.84813,-7720,7721,-7764,8014,8026,8042,-8125,-8218,-8341,-8417
-999.3667,-3320.2485,-62.82199,958,325.61514,-3921,-4264,4712,5579,-6210,7527,-7566,-7664,7795,7915
-999.3659,-4784.829,167.1919,1380,325.34155,4674,-4974,5049,-5208,-7094,-7146,-7157,7481,7571,8005
-999.3645,-1254.5825,207.44957,591,198.75323,5681,-5883,-6021,-6358,6386,-6559,6648,6851,7161,-7667
-999.36414,-745.195,69.38191,206,338.47098,3905,-3906,4560,4616,-4861,-5265,-5952,-7350,7366,7483
-999.3635,-3155.299,274.19424,974,302.8473,2868,-3060,-3528,-3566,-3763,-4950,5740,6698,7326,7541
-999.36255,-1106.9948,-514.58636,-1568,65.89702,8015,-8057,8068,-8085,8097,-8115,-8216,-8339,-8344,8412
-999.3607,-3177.3147,254.79283,842,351.2172,5402,5674,5895,-6292,-6732,7164,7317,-7344,-8031,-8084
-999.35944,-2590.6282,-114.84983,704,341.7996,-3261,-3717,3871,4487,-5032,5389,-5492,7519,7964,-8238
-999.3594,-2980.4448,201.24269,804,344.3032,6736,-6979,-7016,-7455,7651,7885,-8029,8030,-8271,8334
-999.35846,-1079.2351,144.64157,707,141.5752,-8193,-8225,8252,-8296,-8300,-8352,8373,8377,8384,-8431
-999.3575,-6049.7827,340.38373,2146,261.05737,5971,5972,-5982,6083,-6276,6322,6425,-6622,-7398,8217
-999.35706,-4858.2056,407.0097,1199,374.96613,4130,4131,4132,4341,-5018,-5742,-6427,-6655,7262,-8021
-999.354,-516.0459,96.13152,165,288.0637,1629,-1892,2233,3011,4244,-4465,-5869,6490,-7324,-7972
-999.35284,-3609.5117,-101.30924,1067,311.0135,5464,5465,-5562,5580,5711,-6240,-7029,-7168,-8340,8434
-999.3503,-309.3591,278.09634,280,101.17395,-7705,-7717,-7861,-7911,7914,7967,-8224,8314,8336,-8372
-999.35016,-1511.654,258.60428,502,275.6968,-5417,5418,-5883,-5954,6041,6458,6663,-6724,-7389,7842
-999.34906,-890.7549,-262.6483,-829,98.21496,-7356,7357,-7385,-7431,-7944,8000,8086,-8099,-8222,-8265
-999.34875,-2159.1404,87.777466,691,285.46863,-1165,2792,-3657,-4792,5191,-5892,6706,7723,8280,-8305
-999.3486,-3700.1118,75.15848,916,368.94363,4620,-4782,4938,5293,-5904,-6735,-7215,7279,-7895,7992
-999.3485,-2784.7441,340.42157,973,261.38647,2883,2884,-2916,3535,3603,-5190,5759,-6749,-6908,-7233
-999.34753,-1356.537,-40.17533,539,229.50688,1968,1969,2246,-3036,-3949,-4631,-4747,6213,6884,-8239
-999.3456,-3073.1165,3.545003,911,306.70523,-2772,3486,-5708,-6317,6415,6722,6795,-7111,7304,-8237
-999.34534,-1804.4587,-56.06887,1059,154.85962,-7042,7334,-7580,7602,-7719,7741,-7792,8109,8395,-8411
-999.3433,-364.95377,146.87468,108,306.15848,-5464,-5760,6110,6148,-6594,7509,-7766,-7773,8142,8312
-999.34314,-1504.7279,272.0412,555,245.57104,696,697,2403,-2492,3557,3888,-4552,-5125,-7128,-8363
-999.3421,-1424.0377,86.20383,547,235.4456,-934,935,-1249,3786,4130,-5708,-6392,6481,-7047,7380
-999.3349,-1753.7004,-64.729675,439,357.34814,5808,5809,-6192,-6257,-6460,6730,7599,-7951,-8171,8366
-999.33484,-6255.9946,502.19,2485,225.18416,2192,2193,-2395,5367,-5498,6142,6723,-6726,-7397,7934
-999.3331,-3315.4834,431.49182,1673,176.81937,-7118,-7447,-7499,7508,-7532,7783,7932,-7977,7978,8002
-999.33307,-2218.314,72.54788,703,281.51392,-5456,-5488,6093,-6137,6343,-6749,6831,6960,8047,-8266
-999.3328,-222.25934,320.1821,92,215.45435,-1435,1468,-3322,5202,-5799,-6022,6254,6345,-6724,7416
-999.33215,-3151.3577,165.88567,918,305.82172,5344,5345,-5581,-6366,-6406,6658,6723,-7325,-7647,8390
-999.3262,-1036.0834,328.57526,323,283.23044,-3483,3484,3573,-4018,4531,5593,-5970,-6141,8198,-8285
-999.3248,-1944.157,382.28467,520,329.47845,6086,-6131,-6259,-6873,6982,7208,-7507,7608,7741,-8385
-999.3187,-2490.3113,220.32689,739,294.29138,-563,564,-1142,1365,-3858,4622,5319,-6447,7255,-7681
-999.31866,-3250.583,177.5614,906,313.30392,-586,3350,-4078,4440,-6062,7192,-7197,7527,-7720,8174
-999.3181,-882.78424,1.9888849,215,358.2537,2441,-2723,-3610,5033,5324,-5848,7413,-7636,8041,-8104
-999.3164,-773.6084,-99.66169,221,304.67163,-1578,-1715,2139,-2158,-4150,-5035,6953,7773,7995,8236
-999.3121,-3098.7537,462.68716,994,269.6213,-3019,3078,-3404,-3846,-4742,5607,-6276,6685,7694,8088
-999.31165,-3787.6855,98.55691,868,377.16348,4502,4904,-4932,-5929,6692,6913,-6925,-7233,-8139,8313
-999.30664,-1211.6313,369.4859,615,169.05891,4384,-4871,5398,-5503,5919,-5990,6122,-6376,-7020,7035
-999.3049,-3233.0159,409.20602,1234,224.24998,2714,2715,3385,-3639,-3999,-5100,-5198,5226,-6213,7781
-999.3044,-2605.5354,129.41386,772,288.6707,-4095,4246,-4752,5027,5092,5974,6160,-6382,-6611,-7563
-999.30365,-2706.5364,316.91534,781,296.10828,-6638,-6783,-7179,7208,-7255,-7507,7571,-7619,7698,7869
-999.3006,-4041.2974,288.27673,2000,171.90338,1133,1134,1493,-1514,3657,3662,-4334,-4752,5391,-6242
-999.29785,-3373.7231,41.289673,994,287.60074,6888,6905,-7031,-7442,7628,-7639,-7749,-8165,8343,-8395
-999.2941,-2308.4663,-106.96363,660,294.8079,-2107,-2990,3705,4446,-5092,5378,6986,-7448,7575,-7674
-999.29236,-1865.1403,138.45064,526,298.13467,-1843,1844,2104,-3535,-4414,5219,-6702,7387,-7872,8272
-999.2879,-1958.0704,153.81769,533,306.9459,-3549,-4261,-4824,-5126,5543,-5802,7090,8174,8295,8315
-999.2831,-2740.5007,-82.25362,772,294.61826,-6204,-6372,6791,6927,-7071,7123,7448,-7523,7789,-8232
-999.2821,-887.3049,-359.60028,-990,74.279854,-7248,-7426,7440,-7519,7627,-7647,-7872,-7911,8054,-8218
-999.27844,-1951.3424,139.71437,733,219.51346,1239,1240,1439,-1483,2621,-2756,3331,-3492,-4845,-6613
-999.2775,-6965.2314,460.64398,2000,286.80573,5400,5401,-5409,-5594,-5994,7337,7386,7419,-8076,8351
-999.27625,-2589.8535,199.46217,662,321.61926,-5064,5404,5597,-6378,6911,7558,-7804,7848,-7875,-7967
-999.27405,-776.7014,-73.99611,238,267.46112,-5749,-5779,5928,-5936,6082,6087,6443,-7197,-7323,8107
-999.2712,-972.2968,194.70142,273,290.75443,-1479,2373,-4760,-4998,5742,5902,-6461,7450,7545,-8238
-999.2696,-864.28,129.54451,457,154.05194,-1665,1666,2263,3093,-3767,-3783,4358,5776,-6114,-6776
-999.2678,-2476.3855,368.43808,658,305.8289,-2827,2828,-2859,3210,-4787,5931,7167,-7716,8325,-8410
-999.2669,-2191.436,140.30138,664,267.85352,6935,-7031,7243,-7290,7734,-8014,8078,-8218,-8326,-8351
-999.26544,-5576.6885,63.34786,1589,284.27112,-6651,6914,-6974,7405,-7478,-7594,7782,8116,-8240,8259
-999.2647,-3970.563,227.91348,1027,312.85123,5353,-5633,5794,-6125,-6283,-6318,7017,7653,-7728,7897
-999.2596,-1243.8508,28.937216,322,310.4218,5463,-5464,5695,-5704,-6194,-6638,-7230,7557,7654,-7695
-999.25476,-3558.8606,238.56543,1263,224.9717,-1465,-1553,2478,-2503,-6169,6705,6822,-6834,8265,8347
-999.2538,-2360.682,305.03598,592,317.95572,-2211,2212,2744,-3182,4936,-5659,7833,-7871,8207,-8244
-999.2522,-2111.0317,-313.7683,489,343.48514,-2810,2811,-3145,3470,4437,-5757,-6274,7302,7732,-8292
-999.25214,-3631.7278,251.63986,1084,266.5503,-6748,-6792,-7108,-7278,7342,7469,-7787,7949,8208,8358
-999.2511,-3301.8518,8.435794,788,332.9091,-4175,4305,-4588,5326,6354,-7043,-7789,-8334,8362,-8410
-999.2481,-1743.7969,659.2636,1183,116.64653,7901,7902,7909,-7959,-8062,-8103,8145,-8184,-8219,8391
-999.24805,-3271.4082,296.90625,920,281.3678,6824,-6895,-7022,7058,-7096,7798,-8159,8164,8343,-8404
-999.24664,-1455.4698,293.7752,412,278.99567,4198,4199,-4470,5173,-6186,-7125,7143,-7155,-7472,7805
-999.2442,-4010.2102,352.66257,971,325.10962,6911,-6939,-7059,7070,-7273,7793,7847,7929,-8033,-8301
-999.2433,-1590.2635,152.64114,348,359.30408,-6909,6910,6962,7463,7590,7596,-7665,-7842,-8027,-8253
-999.24316,-4142.287,318.17545,2000,162.82716,-4391,4532,4925,-5127,-5387,5552,5792,-5909,6721,6890
-999.2378,-3112.5942,-142.32501,697,348.5945,-6369,6370,-6387,-6951,-7170,7203,7272,-7468,7896,7923
-999.23505,-1152.3873,222.38106,311,288.20953,-5225,5226,-5473,-5495,6259,-6845,-6882,7238,7502,8278
-999.23035,-2127.7412,218.15381,606,271.43613,-4777,4778,-5666,-6097,6492,-6608,6724,6826,7492,-8047
-999.22534,-2976.2854,301.34692,776,294.57986,-372,-455,497,-1554,-1692,1711,-4448,7306,7597,7815
-999.2248,-2348.1008,29.081236,685,263.09296,-48,-478,742,-831,1914,-2019,2665,3209,-5777,7632
-999.2228,-3413.1292,4.9166927,818,319.40646,-6269,6270,-6420,-6769,6835,7118,7409,-7541,-7652,8190
-999.22266,-1031.0398,-195.86569,265,297.8003,2809,-3099,3607,-4622,5266,-5708,-7108,7390,-7978,8104
-999.2222,-1784.7303,257.58743,444,307.49142,-1027,1028,1806,-1848,-2033,2431,5327,-6714,-7250,7636
-999.21906,-1554.5427,-15.064957,518,228.64163,-1029,1030,-1942,1978,-3529,4486,5969,-5979,-6072,7437
-999.2185,-932.2452,222.19643,699,101.53845,-8015,8025,8076,-8092,-8161,-8166,8183,-8290,8317,8400
-999.21124,-1965.9475,413.189,927,159.97495,-242,243,1124,-1147,1284,2023,-2598,2942,-5280,-5862
-999.2102,-2782.4546,65.430756,914,229.33728,-4569,4570,-4713,-4755,4890,-5230,5300,6268,7010,-7804
-999.20807,-1907.3303,116.81457,491,291.85428,-1440,1441,-1845,-2934,3587,4000,-5506,-6612,7270,7289
-999.20593,-979.8465,405.4534,250,293.66168,4480,-4482,-4874,5097,-5653,-5884,6477,-6937,7797,8326
-999.2033,-670.0623,-168.43387,213,234.92775,1621,1622,-2874,2965,-3570,-3819,4303,-6654,-7051,8402
-999.2018,-2557.4355,294.0966,678,281.1582,5421,5422,-5517,5595,-6160,-6227,6272,-6694,-7375,7799
-999.19965,-2523.0125,-337.2203,648,289.43744,3655,-4279,-5382,6178,-6662,6745,6895,-7174,7452,-8424
-999.19867,-3093.2073,301.2352,749,306.63882,-5504,5641,-5880,5945,6172,-6598,-7565,7623,7822,-8397
-999.1984,-3340.4236,-4.0841446,774,320.33713,-3294,-3431,3602,4024,-4274,4297,4587,7125,-7404,-7777
-999.1966,-4781.957,24.979914,1120,316.1892,-5309,5310,5389,-5688,5971,-6278,7064,-7845,7975,-8209
-999.1911,-3150.6433,-136.96309,691,335.38654,3808,4327,-4346,5602,-5875,-6645,7483,7976,-7977,-8305
-999.1893,-4037.295,-220.18689,965,307.0303,-5052,5160,5307,-5624,6151,6676,-6966,-7671,-7848,8102
-999.1864,-729.9685,184.98375,204,261.67136,-1986,-2057,-2120,2493,2837,-4711,-6980,7853,7859,8064
-999.1858,-4153.347,273.24982,940,322.86835,-4881,5407,5410,-5929,-6186,6321,-7116,7142,7303,-7538
-999.1857,-854.1834,254.62344,504,123.842705,-7818,7819,7834,-7853,-7949,-7950,7966,-8119,8131,-8266
-999.1855,-2610.287,-214.27097,690,276.33057,-4500,4724,-4869,5579,5613,-5851,6164,6420,-6944,-7012
-999.181,-1866.8502,8.856133,510,265.9414,-197,-1301,2725,3658,-3721,4446,5076,-6328,-7341,-8329
-999.1807,-2289.1917,4.535711,639,260.1723,-1751,2033,2272,-2595,-4420,4985,-5155,6504,7470,-8099
-999.1756,-3625.3914,190.26212,803,325.8421,5031,5182,-5910,6095,-6501,-6669,6757,7479,-8268,-8381
-999.1745,-6674.256,447.50162,1263,380.89023,-3203,-3361,4133,4266,-4519,-6226,6958,7298,7369,-7641
-999.17426,-3100.2869,270.5738,745,299.85657,792,2331,-2644,3032,-3948,-4775,-5192,6170,-7725,8421
-999.1709,-2173.5178,498.67053,1056,147.70522,-8244,8251,-8264,8275,8276,-8293,8316,-8422,8434,-8435
-999.16595,-1623.4857,288.9947,445,260.26477,-4280,4281,-4413,5404,-5772,6631,6643,-6685,8264,-8409
-999.16254,-919.5046,414.82407,410,159.3324,-297,311,2601,3294,-4504,-4579,-4806,-6036,6513,6710
-999.1625,-4704.346,178.60326,957,349.21436,-6121,6122,-6229,-6407,-6693,-7005,7039,7417,7522,7775
-999.1572,-5558.809,269.7768,1116,351.63788,-3485,-4029,4134,-4159,-4821,5725,6764,7272,-7862,7865
-999.15405,-3680.8071,369.8579,759,341.073,3513,3514,3918,4083,-4357,-4921,-5485,-5837,-7488,7938
-999.15173,-2548.5225,-36.96456,572,312.50516,-5272,5426,6662,-7063,-7130,7149,7204,-7567,-8120,8225
-999.14667,-7572.8906,-311.0236,1352,390.5548,-5803,5804,-5867,-6341,-6987,7324,7336,-7946,7964,8298
-999.1466,-4499.794,234.02255,945,331.99292,-5028,-5197,6002,-6420,-6450,6784,-6965,7604,7657,7671
-999.1448,-1469.1239,-88.07674,504,202.78925,-4681,5498,-5872,6720,-6906,-6970,7129,-7151,7176,8088
-999.1443,-2496.6658,156.4804,621,279.54306,400,-942,-2601,2782,-4355,4614,5985,-6605,7556,-7652
-999.1379,-536.06055,24.288877,104,355.73706,-4935,-5033,6491,-6778,-6837,-6933,7127,7471,-8048,8378
-999.13684,-1093.1068,-162.33067,287,262.53156,-2210,2722,3263,-3847,4565,5846,6040,-7772,-7865,-7870
-999.1354,-2488.494,110.855095,530,323.09592,-3728,4464,-4682,-5846,-6203,6884,7581,7715,-8162,-8239
-999.1311,-2350.2056,371.14404,476,338.07996,-6908,6975,7022,7094,-7319,7723,-7946,-8153,-8209,-8243
-999.1295,-2666.0876,9.60512,933,195.31767,-2223,2429,2696,2973,5260,-5288,-5559,-6333,-7726,8221
-999.1243,-3697.885,176.04253,775,324.20758,3118,-3914,-4041,4494,-4600,5523,-6186,6982,7311,-7759
-999.1195,-1120.1127,196.7185,518,146.11612,7903,-7923,-7960,-8065,8066,8145,-8166,-8352,8382,-8432
-999.1095,-3500.7683,181.83241,750,311.86185,2771,-3786,4173,-5420,-5558,-5564,5601,7161,7746,-8363
-999.10474,-1273.8802,208.42725,342,247.54543,7103,-7196,-7261,7481,-7629,7885,7945,-7957,8215,-8407
-999.1046,-1431.7313,413.8411,435,218.70995,670,-1081,2093,3765,-4786,4921,-5367,-5843,-7189,7572
-999.10406,-2229.8792,426.2194,819,180.81682,1047,2455,-3708,4263,-6070,-6334,6700,-6939,7030,-7077
-999.10364,-1964.8817,-228.71507,427,305.4448,3597,-3975,-4264,4706,-4754,5046,6382,-7073,-7457,8201
-999.1003,-5136.75,118.42028,1111,305.75452,-5618,-5902,6150,7013,-7307,-7670,7677,7747,8023,-8103
-999.0937,-6358.27,424.26657,1581,264.0254,6829,-6995,7218,-7357,7407,-7436,7639,-7776,7861,-8262
-999.0908,-4369.4946,559.78467,1031,277.3438,935,2364,2740,-4453,-5249,-5647,-6357,7102,7270,-7645
-999.08936,-3297.5344,98.4291,611,352.60947,-2640,-2986,-3863,-4635,-4932,5100,6974,7026,7957,8017
-999.0734,-5116.442,386.17902,1037,316.82184,-6536,6547,-6720,-6842,-7096,-7266,7520,7564,7827,8311
-999.0706,-3118.1553,348.306,830,240.50485,3209,3210,3417,4026,-5094,-6316,-6588,-6810,-7083,8099
-999.06366,-2201.6082,227.12202,446,313.67157,-4925,-5651,-5693,-6063,6205,6319,-6360,7238,7309,8188
-999.06226,-5882.427,61.149414,1182,315.75546,5683,6058,-6292,7160,7163,-7170,-7678,8060,-8139,-8383
-999.05945,-1023.8776,-249.98701,233,277.97897,-79,-2141,3119,-3819,4777,5063,6687,-7050,7698,-8139
-999.05914,-2549.4053,-653.7578,-2609,61.79439,-7380,-7451,-7486,-7544,7577,-7616,-7842,8050,-8277,8294
-999.05585,-2889.8225,10.961853,537,339.11273,-4825,5258,5316,-6760,-6820,6910,6949,-7159,-7539,8146
-999.05347,-3344.418,143.30914,743,282.94937,-1860,1861,-2348,-3093,4677,-6635,6705,7062,-7485,7588
-999.0517,-6431.294,-6.845775,1329,303.61975,-682,1779,3330,-3335,4171,4204,-4455,-5094,-6536,7257
-999.0514,-1467.6965,-170.07419,-942,97.726,-7998,7999,-8019,-8172,-8222,-8234,-8236,8394,8401,-8411
-999.0503,-1365.8555,4.748014,-978,87.491425,-7465,7475,-7504,7665,7889,-7947,-8003,-8049,8212,-8233
-999.05023,-1172.8638,-391.05917,-1678,43.785797,-7443,7647,-7722,-7795,-7819,7845,-8066,-8219,8282,-8297
-999.04456,-1767.9371,-439.7055,-1229,89.57826,-7366,-7597,-7642,-8019,8070,-8099,8164,-8203,-8326,8421
-999.044,-3040.0881,361.7026,618,306.15753,2694,2695,-4155,4922,-5193,-6051,7221,-7509,7998,-8164
-999.0364,-1033.4563,476.42142,140,455.77567,-4122,4123,-4540,5666,7048,7908,-7965,-7980,-8181,8250
-999.0356,-1290.1079,-82.34359,313,254.28612,6510,-7034,7043,-7701,-7752,-7817,-7862,8039,8266,-8290
-999.03436,-7332.204,620.5025,1324,341.22803,-4651,5435,-5439,5564,-6123,6978,7482,-8158,8161,-8383
-999.0334,-2668.4346,290.55658,629,261.13397,2130,2197,-3374,-3487,-4470,5816,-6211,6812,-7428,7477
-999.02783,-1705.555,332.6233,424,246.18468,2350,3232,4068,-4713,4802,-5242,-5887,-5959,-7368,7829
-999.0254,-4095.7012,220.3193,831,300.8905,-4783,-5187,5749,-5753,6490,-6534,-7155,7599,7608,7657
-999.023,-4915.3984,110.1993,793,377.47946,-2992,3777,-5668,-6158,6481,7405,-7601,7635,7837,-8178
-999.02026,-5212.615,350.42004,1039,304.6777,-6774,7103,-7124,7173,7384,-7410,7413,-7754,7929,-8075
-999.0184,-5154.951,-180.00526,1012,308.74173,4413,5511,-5841,6123,-6546,-6618,7373,-7430,7664,-8388
-999.01807,-6515.1436,185.85715,1176,335.69922,-5634,-6837,-7023,7147,7161,7334,7634,-7668,-8308,8387
-999.01526,-5619.304,341.25723,1545,219.7554,-1911,1912,-2238,3173,3531,4066,-5164,-5496,6818,-8318
-998.9959,-1194.7386,132.57655,268,264.16177,1973,-3154,3739,-4776,-4916,-5138,-5849,6202,6874,8208
-998.9956,-5149.8535,344.00046,847,360.16235,4141,4142,4498,-4929,-5232,5400,-6425,-6762,8030,-8303
-998.9901,-2333.59,-31.50881,603,228.0062,-3607,3722,3743,-3806,3925,-4282,4498,-5186,-5807,5984
-998.99,-434.0652,-238.66281,176,145.28331,-8185,8222,8251,8274,-8288,-8301,-8320,-8339,8382,-8426
-998.9884,-6398.4585,249.39331,1017,370.05054,-2937,-3189,-4176,-5017,-5767,6827,7235,7305,8045,8047
-998.9875,-3474.6423,220.97969,829,246.30345,824,-1431,2526,3348,-4329,4839,-5879,6514,-6857,-7422
-998.986,-3382.8477,114.56696,679,292.3434,-5230,5231,5516,-5570,6751,-7024,7158,7263,-7320,-8297
-998.98517,-4411.56,528.1668,921,280.82733,928,-1100,-1608,-2831,-3289,3506,4189,-6623,8211,8428
-998.9843,-1243.3069,236.45137,304,239.582,-3487,-3778,-3847,4218,5893,-6369,6631,6822,-7493,7845
-998.9841,-3566.746,268.4692,659,316.9805,-6757,6997,-7081,7240,7272,-7382,-7925,-8041,-8239,8353
-998.9825,-1024.767,-271.35663,169,354.5711,-3964,-4050,4597,-4992,5305,-6184,-7881,7947,-8058,8093
-998.9758,-7048.9917,226.55823,1474,277.81772,6559,6665,6777,-7032,-7191,-7576,7772,8260,-8306,-8383
-998.9755,-782.3282,200.41858,126,360.5994,-6785,6786,-6855,6967,6999,-7008,7564,-7656,-7959,-8129
-998.97046,-3936.2356,-23.299913,795,286.1314,5587,5600,-5682,-6542,-6615,6911,6942,-7701,-8081,8298
-998.9703,-3220.6892,118.03362,705,263.9652,3610,3700,-4072,-4446,-5396,-5636,-6004,6143,8170,8326
-998.9692,-5440.767,-55.80725,1076,291.85074,2915,3494,-4942,5407,-5638,-5745,5917,-6182,-7664,8207
-998.96094,-2614.82,204.6994,510,293.58728,6869,6990,-7065,7148,-7709,7956,7990,-8002,-8225,-8232
-998.9586,-2824.3962,363.54153,675,239.05899,3080,-3791,-3877,4571,-5538,5691,-5820,-6125,7111,7351
-998.9541,-1951.1976,35.435802,351,316.24234,4678,-4917,-5410,5886,-5979,-6334,6635,-6929,7306,7513
-998.95276,-6046.087,133.26253,993,345.92896,-6186,-6975,-7141,-7569,7579,7636,7687,7733,7799,-8012
-998.9493,-3523.399,257.30096,816,244.50928,5101,5102,-5141,5414,-5664,-6594,-6669,7271,-7364,7573
-998.94763,-5744.8794,-27.811619,920,353.04523,2569,2816,3224,-3501,-3922,5765,-6275,-7002,7242,-7307
-998.9462,-1510.2548,8.230711,321,265.6434,2893,3363,3430,-3725,-5915,6074,-6236,-6728,-7885,8186
-998.94617,-1946.5204,115.34134,433,253.80664,-988,1416,-2489,-2781,5865,-6061,6110,7871,8198,-8384
-998.9455,-2645.4995,461.56607,1122,133.03746,-8089,8090,8114,-8180,8190,8252,-8332,-8339,8385,-8400
-998.94257,-2444.917,-213.56406,349,394.1853,6692,-6693,-6943,6961,6967,-7131,-7167,7754,-7799,8255
-998.93176,-3401.8694,240.67702,716,264.63712,2014,-2334,2911,-3318,3709,-4519,4628,-6142,-7820,8038
-998.9258,-2506.3499,215.46014,588,236.08823,1084,-1691,3188,3549,4543,-5145,-5236,-6833,-7037,7748
-998.92505,-4911.3394,-96.31725,1062,255.97511,-6,-129,970,1464,-3939,5300,5521,5833,-5909,-8054
-998.9242,-4723.9893,595.7576,749,348.81454,-1049,1050,1938,-2954,3945,-4449,-5010,-6870,7934,7936
-998.92145,-4882.808,-43.63992,841,320.2807,2078,-3420,-3687,4964,5077,5507,-7014,-7258,7546,-8349
-998.91925,-852.56354,245.76321,149,315.00372,-1086,1101,-2917,-4363,4972,-5545,-6588,7931,8359,8395
-998.9165,-4878.3667,132.69873,889,301.33493,5327,5328,-5341,-5902,-5990,-6183,8002,8016,-8306,8373
-998.90955,-4485.201,-69.48034,777,314.96124,2053,2691,-3130,-6066,-6463,6703,6813,-7745,-7920,8039
-998.9091,-4815.979,156.44243,992,264.79404,3382,3383,3553,-3942,-4114,-4986,5299,-5486,6952,-8204
-998.9069,-177.18861,12.151229,29,332.571,5951,6164,6368,-6521,6998,7068,-7444,-7568,-8032,-8419
-998.9058,-2697.0388,113.782265,537,273.0998,6538,6539,6834,-7143,-7396,-7523,7556,-7725,-7830,-8062
-998.90344,-2509.4434,37.293747,544,250.29485,-1787,1788,-2143,2540,3874,-4574,-4858,-6622,-7129,7267
-998.9029,-5900.355,288.1307,908,352.4007,6147,-6182,-6456,-6534,-6762,6895,7584,-7854,7919,8189
-998.8997,-8626.725,86.92287,1492,312.6555,-279,936,1156,2821,-4258,-6042,-6778,7201,7614,-8283
-998.88745,-5542.6035,-96.7658,979,302.77234,4442,5291,-5692,5791,5899,-5901,-6207,-7938,-8172,8223
-998.8871,-4806.1123,179.70709,954,269.33286,-1683,2419,3076,-3444,-4049,5724,6506,-6700,7255,-7275
-998.887,-2815.8052,-12.764747,486,309.72385,-3522,3523,3854,4035,4042,-4820,-5721,-7044,-7911,7940
-998.8766,-4732.683,108.049225,942,266.09012,3388,3389,3514,-4331,-5348,5796,-6297,-6407,-7037,7969
-998.8739,-2509.0347,-98.76972,459,288.82245,5341,-5628,6177,-6436,-7402,7462,-7581,7750,-8002,8175
-998.869,-2923.5737,478.34406,720,213.6158,-1969,1970,2463,-2817,3324,-5107,-5247,-5485,5532,7917
-998.86786,-2685.8445,145.9588,520,271.4415,-1184,1706,1965,-2507,4140,5651,-6000,-6859,-7452,7524
-998.8678,-4470.241,287.67032,1083,216.90565,2177,2942,3259,3740,3787,-3898,-4390,-4770,-6073,-7451
-998.8587,-3710.3865,518.6963,763,253.50781,1186,2892,-2973,-3693,4129,-4634,-4946,-6719,7127,8125
-998.85583,-2116.9663,-193.8681,405,271.8094,-2239,-2466,-2985,3973,-3983,4578,-6005,7287,-8131,8267
-998.8472,-2053.2854,-348.72202,-1246,85.05341,-7361,7362,7675,-7775,7787,-7847,-7911,-7957,-8202,-8222
-998.8413,-7262.3315,444.32327,1131,329.72302,-6001,-6294,6342,-6368,-7431,7568,7817,7925,7941,-8057
