score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
3.7858756,13494.417,895.20886,2501,84.79638,7654,7715,-7724,7812,7884,7971,-7983,-8010,8235,-8312
3.7906187,17739.906,1196.795,2025,137.50528,7826,-7869,7944,7998,-8055,-8147,-8183,-8238,8368,8415
3.790922,52288.633,2860.4893,7255,113.11709,7579,7692,7732,7820,7961,8014,-8034,8166,8239,-8358
3.790948,36966.938,1627.2526,4069,142.5874,8252,8260,-8269,-8337,-8345,8364,8382,8409,8429,8430
3.7912476,7047.042,69.7601,330,335.1305,5059,5507,-5822,6088,-6396,-6687,-7713,-7731,-7983,8409
3.795891,5158.4062,129.21088,215,376.0681,4157,5929,-6166,-7076,7147,-7168,7705,-7747,-8030,-8134
3.7978406,14170.544,849.24164,1923,115.44462,7216,7236,-7266,7316,-7322,7458,-8000,-8059,-8354,8382
3.799063,29799.875,1287.3203,2660,175.45248,664,2064,-2084,2541,-4061,-4346,4692,4987,-6170,6609
3.8004918,27911.234,1372.7262,2492,175.34541,2368,-2430,3691,-4430,4617,4789,4797,4868,-5170,-5410
3.8027558,3202.8347,190.1766,160,313.19824,6946,6988,7038,-7039,-7172,-7452,-7534,-8013,-8052,8224
3.802773,7379.444,538.8436,1433,80.57127,7322,-7384,7593,-7597,7810,8236,-8271,-8274,8345,-8417
3.8047583,7932.8184,141.92418,370,335.27557,-3465,-3932,-4326,4876,5186,-5729,5790,5795,7805,-7922
3.8069837,17903.291,479.35043,1063,263.22177,5083,-5109,5555,-5590,-5744,6538,6730,7021,-7992,-8200
3.8084474,1481.0266,119.902466,483,47.90391,-8176,-8191,8264,-8265,8310,8311,-8320,-8329,-8334,8413
3.8096433,14330.997,1189.479,3675,60.902893,8066,8098,8100,8186,-8226,-8227,-8271,8276,-8288,8309
3.8102589,34920.758,2486.9622,6788,80.33237,7772,-7817,7837,7882,7906,8029,8173,-8191,8340,8432
3.8114128,10612.881,110.25368,803,206.31697,-6730,6885,7374,7603,7836,-7838,-7915,-7919,-8111,8366
3.812222,12331.634,206.32857,-754,255.255,6741,-6902,6909,-7261,-7272,7447,7469,-7765,-7915,-8314
3.8148882,2232.0215,315.03537,144,241.74486,-837,945,1224,1970,-2056,2905,-4041,-4999,6850,-8164
3.8184035,12062.386,63.6972,1000,187.95532,2035,-2214,-2444,-2851,3352,-3511,3747,4758,-5989,7395
3.8191447,11535.576,311.21933,606,296.554,-5372,5723,5929,6389,6445,-6794,-7139,-7472,-7874,8074
3.8202374,41764.44,1920.1075,5524,117.75134,-7933,-7941,7953,8044,8053,8176,-8203,8283,8403,8421
3.8268466,16627.791,513.62726,1033,250.26286,-1869,-2174,-3525,-3543,5132,5135,5330,-5995,7059,7500
3.8287718,19710.174,1363.2467,4029,76.021576,7299,7461,7601,-7603,7605,-7749,7753,7763,-7893,-8330
3.8316145,9604.818,-79.73055,558,267.2861,3270,3271,-3585,4492,-4533,-5571,6248,-6690,-7626,8181
3.83182,26340.596,1552.2388,3724,109.82824,7505,-7551,7729,7866,-7900,-7924,8011,8194,8302,-8366
3.831969,9214.221,349.0465,568,251.87872,3605,3896,5173,-5988,6016,-6091,-6392,-6733,-7017,8401
3.8392775,7838.1753,415.11703,496,244.89897,-1846,1847,-2217,2244,-3521,4241,5129,-5329,-7127,7876
3.8467255,26219.066,1014.2545,1045,388.07257,2704,-3155,3664,-3957,4237,-4291,-5035,6191,6269,-7964
3.8486388,3388.1929,-0.7741987,258,203.02263,607,630,-929,-1854,-1895,4438,-4699,-4706,5798,5925
3.8519506,51730.37,2801.3877,6505,122.83462,-8117,8207,-8252,8303,8330,8347,8369,8405,8406,8427
3.8532488,10274.962,917.9569,3014,52.639664,-7721,7824,-7838,-8038,8054,8110,8221,8280,-8284,8362
3.8579235,3486.372,98.72041,-165,325.86624,3449,4185,-4589,4957,-6274,-6322,-7342,7377,-7432,-7487
3.858695,31477.488,1666.9392,3687,131.64055,7430,7464,-7626,7633,-7656,8015,8116,-8222,8334,-8389
3.8617527,13139.667,685.7461,793,255.28772,592,-2793,-3068,-3107,3619,-3773,3905,5191,6614,-7774
3.8619719,7654.6094,52.30465,623,189.29062,710,-1085,-1153,-2142,-4202,5007,5243,5353,-5379,7040
3.863028,11565.463,1003.61346,1851,96.23476,-7250,7338,-7435,-7584,7729,7738,7882,7917,-8062,-8264
3.8640203,5007.316,333.31772,238,323.96033,-3707,4587,-5448,-5713,6285,6908,-6968,-7137,7269,7895
3.8710012,18829.322,729.2666,1202,240.77429,1225,-1275,-2882,4326,-4367,-4606,5648,-6272,6676,7447
3.8727055,8083.45,393.23926,386,321.73492,-4171,5667,-5815,5971,6185,-6881,6983,-7310,-7386,7462
3.8742573,11711.726,1038.999,3025,59.457993,7543,7618,7806,-7820,7999,8056,-8154,8171,-8196,-8362
3.8769326,12259.256,485.67404,1239,151.84752,7342,7596,7641,-7708,-7750,-7855,-7871,8190,-8254,8282
3.8811119,3327.5046,9.729302,254,200.83157,-743,1134,1728,2226,-2520,4289,-5406,5717,-6485,-6552
3.8844852,33388.1,1871.711,4444,115.0767,8055,8071,8085,-8094,-8148,8149,-8160,-8202,8260,8402
3.8858237,9054.664,235.06699,570,243.23026,2652,4640,4725,-4848,-5137,6298,6387,-7082,-7198,-7879
3.8877723,19177.918,873.3883,920,319.0186,4461,4908,-4943,5452,-6082,-6475,6577,7887,-7995,-8414
3.889677,30828.406,1750.7462,4427,106.52002,-7467,-7577,7631,7725,-7783,-7795,7887,7993,8172,8260
3.8917549,12170.067,863.3572,2612,71.23239,8070,8221,8223,-8231,-8237,8246,8357,-8395,8400,-8427
3.893236,14414.202,545.5952,1997,110.307495,7324,-7417,-7429,7517,-7536,7728,-7740,7961,-8234,8278
3.8943782,31096.016,2018.2657,4907,96.817474,7592,-7776,-7836,7840,7886,7914,-7939,7940,8000,8160
3.9004972,14714.398,331.5382,711,315.68658,4360,-4729,-4746,-4870,6229,-6592,6930,-7459,8153,8291
3.9010239,19534.955,895.0358,1124,265.0762,-3258,3623,5103,-5374,5915,-6087,6320,-6932,-7650,8341
3.9032848,18679.875,1251.2739,3411,83.47669,7903,7953,-8004,8043,8125,8212,-8236,-8366,-8414,8419
3.9113164,15603.573,1016.1195,2549,93.11818,-7325,7620,7647,7865,-7958,7986,-8190,-8215,-8328,8413
3.9134007,10978.151,516.8368,1707,97.77878,7983,8016,8028,-8123,8135,-8276,-8305,-8317,-8361,8428
3.9185188,33382.125,1410.6532,2000,253.4342,-1286,1492,1641,2290,4367,4459,4774,-5333,-7866,-8164
3.9196107,19777.115,1466.0975,3588,83.67019,7356,7469,-7549,7582,-7809,8029,8039,-8278,8330,-8402
3.9206269,14546.402,904.00555,1444,152.87486,-7705,7709,7759,-7775,7834,-7858,-7934,8124,-8252,8335
3.926582,28408.293,2191.9666,5127,83.959595,7725,-7748,7805,7927,-7995,8005,8036,-8062,8086,8183
3.9267707,9281.974,-36.42378,571,246.30423,4232,4393,-4785,-5551,5659,5792,-5951,-6650,-6705,7744
3.9267845,22887.3,1023.06134,2537,136.6911,7267,-7275,-7278,7372,7432,7447,7554,-7801,-7814,-8136
3.9292235,11568.452,318.66635,562,311.699,4908,-5194,6373,7112,-7234,-7485,-7618,-7712,7862,-8248
3.931854,24347.387,1220.4056,3650,100.94047,7771,-7825,-7845,7903,-7932,7938,8076,8162,-8228,8428
3.932259,11027.372,563.3268,873,191.1256,2503,-2843,-3280,-3779,4633,5060,5390,-5890,-5902,6423
3.933015,8706.459,332.4243,526,250.39946,-4824,4981,5266,5384,5610,-5702,-5933,6070,-6885,-7876
3.9349165,14125.821,488.323,1321,161.6883,7840,-7992,8060,-8122,-8168,8229,-8256,-8308,-8360,8369
3.9355435,16136.3545,819.08997,1129,216.07771,51,1221,-1999,-2277,3315,-3937,4230,-6407,-6574,6778
3.9398892,10125.546,-67.61561,-522,292.93222,-2371,-3898,-4915,-5022,5430,-5432,5596,5658,6763,-7853
3.9401238,6891.5737,68.34869,334,311.5769,-2703,-4270,4792,5538,-6115,6526,7727,-8033,-8166,8231
3.9426534,26099.846,1745.7072,4645,84.794334,-7534,-7554,7648,7700,7759,8024,-8177,8202,8277,8428
3.943204,22751.957,441.91965,1455,235.94443,3000,3348,-3571,3940,-4119,4704,-5250,-6179,-6586,7397
3.9485826,2208.0645,233.65564,161,206.65591,4309,-4890,5451,5486,6406,-6534,-6748,-6758,-7064,7065
3.9508326,2631.9097,-144.81296,-131,302.5619,-5884,6243,6728,-6955,-7067,-7642,-7764,8036,8152,-8395
3.9593077,8665.125,-138.02948,486,267.9307,4757,5500,5804,-5930,6131,6310,-6460,-6817,-7376,-7911
3.9694102,21183.463,1430.4099,3225,98.45651,7261,-7538,7553,-7623,7843,8028,8078,-8233,8300,-8384
3.9707525,15985.413,777.04596,2712,88.32111,-7753,7764,7863,7875,-7905,7956,-8101,8185,8232,-8312
3.97365,2350.1077,214.5343,671,52.44195,7376,-7683,7844,-8091,-8113,-8138,-8165,-8186,8315,-8347
3.9754608,16971.557,966.9389,2958,85.86955,8014,8043,8056,8064,8233,-8262,-8266,-8267,8297,-8399
3.978307,6739.383,446.00668,334,301.77173,1612,-1846,2926,-3158,-3461,-4215,-6458,6738,7392,8099
3.9783392,17436.85,1055.5048,3501,74.48645,7549,7730,-7747,-7767,-7888,-8033,8159,8248,8272,8305
3.981632,10915.007,552.96857,1385,117.76503,-7290,-7379,-7380,7426,7442,7444,8185,-8247,8285,-8313
3.9822438,5304.2104,511.99246,573,138.30615,-7194,-7346,-7521,7619,7975,8220,-8227,8295,-8309,-8346
3.9829893,14070.269,581.0008,973,216.01485,8156,-8192,8203,-8254,-8256,-8308,8342,8381,-8414,-8415
3.9842238,7926.0195,491.5623,655,180.7063,1674,-2243,-2477,3400,3622,4155,-4877,-5357,-6550,7042
3.986557,29755.078,1232.5175,2806,158.26273,103,-674,-1161,-1525,2905,2979,3024,4796,5941,-7045
3.98826,13047.948,265.30313,654,297.63513,-5277,-5510,5834,-6439,-6451,6455,-6490,7396,7725,7776
3.9943016,25680.096,1213.5839,2000,191.26215,1970,2243,-2405,2642,-3532,4317,-5297,-6160,6284,6539
4.000144,27464.797,1179.8003,2573,158.76845,-1520,1643,-2141,2648,2929,4458,4734,5202,-5460,-5746
4.0009747,9769.982,448.49707,586,247.93256,-1479,2127,2444,-3727,-3855,4054,7038,7551,-7855,-7978
4.0058727,8289.3,694.1734,1394,88.32042,7480,7761,8010,-8035,8205,-8243,-8290,8366,-8411,-8416
4.0123816,15239.8545,798.17346,1703,132.69885,1086,-1824,-1967,2264,-2801,-5649,5775,6023,6595,-6873
4.0142875,10401.8955,849.3367,2644,58.310364,8166,8226,-8266,-8281,8345,-8349,-8354,8375,-8386,8388
4.0182962,17346.041,209.10669,845,303.95193,-2604,3063,-4025,-5603,5614,6426,-6784,-7238,7367,8434
4.021486,22880.873,1979.9193,4969,68.12715,7796,7814,-7827,7835,8025,8042,8062,8325,-8418,-8423
4.021715,10397.241,32.578773,479,321.1253,2694,4004,4049,-5146,-5420,5932,-6393,-7144,7275,-7710
4.0261364,5475.0713,152.73808,509,158.95958,-515,829,-913,1926,2772,3339,-4506,-5736,-6685,6860
4.0280924,6498.313,102.76417,435,220.65569,-579,893,-1153,-2905,3379,-3742,4611,-4994,6167,7394
4.031931,35164.68,2532.8662,6066,85.54495,7613,-7792,8003,8018,-8059,8179,-8192,8302,8310,8329
4.0333385,29204.264,1219.8417,2613,164.87141,2070,2678,-4424,4526,5132,5688,5691,-5719,-6552,-7089
4.0360804,16016.533,777.9916,1213,194.64853,-3499,3625,4086,4347,-4567,4859,5551,-5836,-6468,-7674
4.0363154,17321.08,996.9637,2991,85.36437,7809,-7894,7931,-8028,8083,-8100,8106,-8333,8381,8386
4.03652,20030.566,1468.7123,3882,76.05605,-7564,-7595,-7676,-7680,7700,7799,7834,8010,8103,8267
4.0387316,20961.617,1615.3326,4226,73.072426,7413,-7483,7674,-7713,7886,7938,-8113,8208,8323,-8405
4.041673,39725.72,2297.6968,6449,90.68206,7476,-7613,-7758,-7795,8018,8130,8235,8248,8365,8366
4.0427723,23750.125,1509.7454,2878,121.45043,7961,-7966,7997,-8059,8075,-8076,-8293,8318,8355,8371
4.0434737,20674.107,448.25357,1300,234.00868,3412,4514,-5036,5251,6105,-6150,6400,-7107,-7108,-7456
4.055744,13291.184,532.60876,789,247.1265,-6842,6891,6982,7144,7363,-7489,-7491,-7542,-7585,8432
4.0598116,13498.015,1079.7106,830,238.33571,-3277,3775,4197,-4489,-4914,5570,-6723,7023,7079,-7715
4.0649977,20905.96,1926.2251,5077,60.27065,7323,7646,7877,7889,8155,8207,-8263,-8282,-8284,8387
4.0689654,11542.179,1174.7216,2017,83.67603,7713,7740,7854,7883,-7945,7989,-8086,8087,-8156,-8161
4.0723925,29986.945,1819.0835,4333,101.110695,-7531,-7554,7598,-7614,7709,7745,-7853,7958,8015,8263
4.0760117,29703.006,1104.7612,2000,216.78947,-4205,4218,4231,-4376,4654,6312,-6700,6846,-7060,7142
4.0786915,30005.58,1393.5277,2887,151.6134,1235,2979,3382,3599,3687,4139,-4148,-4708,-4856,-5963
4.0864244,31063.61,2171.526,5550,81.49269,7455,7476,-7489,7856,-7911,7962,8111,-8271,8320,8389
4.0886865,26366.299,1458.8436,4302,89.1863,-7899,-7983,8014,8094,8125,8182,8257,-8291,8341,-8396
4.0920134,17795.229,1169.9185,2646,97.78671,-7457,-7590,7613,-7636,7694,7897,-8056,8083,8197,8421
4.096683,6392.7773,199.98172,466,199.23907,4548,-4551,4592,-4609,-4890,5265,5540,-5981,-6508,8207
4.0967255,11333.245,315.92587,1261,130.52856,330,-864,4836,-4899,-5530,5557,-5739,6438,6598,-7069
4.0976787,21434.982,1627.3234,4140,75.177536,7225,7431,-7474,-7484,7497,-7588,-7696,7817,8089,8090
4.101453,12614.041,591.12,1007,181.71478,229,-912,-1624,1746,-1936,2702,-3028,6261,-6415,6824
4.1046505,31544.629,1353.3756,3088,148.07275,-7229,7633,7673,7913,-7969,-8094,8211,8379,-8398,8405
4.1119533,25524.395,1680.9392,4085,90.41041,7868,-7910,-7914,-7915,7930,8031,8093,8155,-8304,8407
4.1130943,16284.896,439.6513,700,336.5282,6192,-6492,6874,-6959,-7110,7267,-7338,7647,-7693,8239
4.1150618,5417.3013,724.0378,1780,44.00376,8259,8278,-8290,-8305,8316,8317,8362,-8409,-8414,-8416
4.120485,46492.234,2076.743,4505,149.0186,1571,1652,-2323,2396,3879,5102,-5530,6299,6309,-6351
4.1205177,34680.72,1903.8885,4767,105.04958,8078,-8101,8116,8123,-8144,8230,8272,8340,-8360,8377
4.1235003,21180.844,1489.8628,4081,74.88827,7705,-7717,7759,7771,7809,-7874,7933,-8205,-8303,8307
4.1239486,7511.726,51.47916,406,266.93387,-2030,-2052,4484,4885,6059,6545,-6866,-7385,7576,-7709
4.1253147,13316.533,489.08398,1661,115.62924,-7413,-7559,-7798,7863,-7952,7959,-8207,8221,8303,8307
4.1292925,9849.086,226.63005,567,250.28822,-2434,2652,2986,-3399,4205,-4408,-4678,5221,6174,-7815
4.131253,16895.867,1057.2891,2833,85.89252,-7827,7860,7886,7972,7977,-8031,-8182,8198,8228,-8394
4.137317,16123.196,1448.8105,3558,65.16728,7309,7489,7831,-8003,-8094,-8220,-8240,8246,8294,8311
4.142636,24900.668,781.341,986,362.71082,-5538,5876,-6264,6276,6605,6925,-7256,-7631,7707,-8357
4.1430836,37345.77,2481.9219,6000,89.38603,7638,-7698,-7863,7880,7906,7973,8044,8294,8347,8355
4.144477,10636.253,271.77063,995,153.46136,7121,7251,-7468,-7547,-7592,7744,-8093,-8197,8377,-8408
4.146439,8024.6436,492.43515,724,159.04318,-390,449,1001,1131,-2531,-3051,4463,6011,-6076,-6556
4.1468935,12696.283,557.9823,687,265.1552,2763,-3501,-3611,4763,-5246,-5294,5822,7481,-7490,8049
4.1470885,31909.291,1500.8641,4271,107.188324,-7665,7768,-7900,7958,7973,8033,8234,8241,-8245,-8351
4.1513815,7121.7207,780.12286,1574,64.84712,7839,7864,7882,-7937,8152,-8181,-8310,-8338,-8366,-8388
4.1519027,14276.499,901.1022,1520,134.59662,-8251,-8261,8296,-8319,8332,-8356,-8374,8389,8393,8427
4.1522913,19915.33,455.66333,1086,262.76837,6070,6246,6379,6876,-7554,-7591,-7816,-8164,8276,-8352
4.153504,38460.516,2285.381,6000,91.823204,7239,-7276,7338,7471,7656,7850,-8078,8374,8401,8403
4.1567416,8155.638,657.87854,405,288.23926,481,-3030,3646,5141,-6153,-6374,-6890,7642,-7773,8095
4.161933,2176.2761,379.79996,996,31.23653,-8337,8341,8346,-8357,-8371,8377,-8382,-8405,8411,8421
4.165989,29560.645,2133.1016,5536,76.26107,7315,7403,7435,7627,7713,-7765,7915,-8206,-8241,8284
4.16684,3987.1594,655.73004,1296,43.92937,8125,-8211,-8217,8257,-8282,8321,8325,-8370,-8375,-8404
4.1704693,21458.102,696.825,1238,247.27997,2399,-2947,-3198,3404,-6137,6830,-7031,-7183,7189,8058
4.1719713,31177.125,1446.5544,3286,135.31015,-7932,8023,8026,8215,-8225,-8226,-8291,-8294,8307,8383
4.1731334,31087.812,1604.5956,4000,110.80799,-7628,7639,7731,-7773,8040,8172,-8193,8212,8341,8406
4.1768956,25425.506,1931.6207,4872,74.33817,-7643,7645,-7646,-7726,7871,7881,7959,7995,-8201,8385
4.177284,7441.5747,239.35092,1052,100.753075,-7367,7398,-7481,7638,7786,-7818,-7884,8093,-8313,8389
4.1789002,48972.586,2174.03,6000,116.20987,3022,3314,-4451,4482,-4945,5383,5558,5817,6317,6467
4.1801114,23374.047,1894.5461,4719,70.50165,-7826,7854,7860,7941,8033,8057,8118,-8173,8330,-8345
4.182587,7554.864,-40.914165,358,300.19388,2988,-3542,3958,-4096,-4627,-5163,-5299,5435,5634,7735
4.183908,9885.385,450.7863,523,268.7899,1724,2340,-2770,2882,-5717,-5774,5980,7292,-7892,-8423
4.202628,10470.989,305.5872,476,311.43182,-1249,1596,-2789,2818,2949,3609,-5181,6320,-7271,-7274
4.2108107,13107.384,402.79776,623,297.27982,165,-452,-1209,-1252,-1821,5571,6705,7139,-7335,7514
4.2117066,33930.13,2316.2732,5453,87.90126,7582,7708,-7783,-7977,8015,8068,8127,-8296,8359,8404
4.2137423,7552.252,295.82303,-313,340.6963,4368,4933,-5001,-6118,6195,-6498,-7090,7705,-7841,-7882
4.214894,6529.2744,568.5099,1438,64.09477,-7595,7597,7617,-7853,-7935,8077,-8122,-8128,8202,-8368
4.2154098,9346.736,200.98248,565,233.49359,-2112,2646,2691,-3902,-3943,5098,-5519,5648,6126,-7100
4.219817,15795.048,230.8354,999,222.9282,6853,7019,-7220,7733,-7935,-8138,8291,8298,-8312,-8325
4.2227836,20163.596,1276.8445,2854,99.544754,8022,-8026,-8069,-8084,8151,-8188,8346,-8366,8410,8433
4.225853,17024.49,306.5193,799,299.99646,827,-2804,-3211,3708,-3883,3954,-4808,5600,5877,-7715
4.2282643,21867.613,1535.7411,4421,69.602036,7509,-7741,7820,7886,8199,8247,8249,8336,-8340,-8365
4.229186,15894.386,1326.3989,3466,64.51514,7614,7619,-7657,7704,-7717,-7922,-8082,8154,8337,-8389
4.229572,13695.175,143.38821,575,335.04764,202,-1033,-3154,-5469,-5721,6208,6884,7344,-7973,8360
4.2295804,5480.8677,398.2369,840,91.78589,7714,-7742,7879,8003,-8012,-8014,8111,-8333,8380,-8412
4.241264,12379.722,304.61557,623,278.7602,-3811,3843,-3968,-4863,5042,5776,6730,-7596,7833,-8349
4.242397,6371.8477,478.77066,946,94.46397,-7202,-7394,-7574,8006,8096,8163,-8245,8268,-8324,8337
4.248361,11261.81,1133.3584,3626,43.497284,8266,-8299,-8305,8358,8371,8373,-8383,8403,-8414,8415
4.248501,37656.496,2814.1047,6740,78.24336,7757,-7758,7824,7915,8022,-8086,8107,8323,8378,8394
4.255812,41442.08,2477.1912,6777,85.49187,8021,8093,8122,8232,8261,-8289,8309,-8349,8416,8430
4.256304,6373.9604,164.25359,-617,144.40918,-1529,-2082,-2160,2201,2634,-3528,-3628,4430,4883,-5787
4.2589746,25253.35,1279.4366,2856,123.52617,-7977,8041,-8048,8062,-8147,-8171,8258,8300,8304,8435
4.2632504,17275.902,783.2195,706,341.50604,-3626,3693,-4058,4216,4240,5458,-5927,6205,-7317,-7939
4.2697244,14273.986,457.23563,892,222.98917,-1059,2480,2769,4399,-5111,-5228,5732,5868,-6168,-7472
4.274539,18769.752,979.8928,2114,123.58548,7690,7955,-7965,-8072,-8224,8310,-8334,8346,-8385,8400
4.284482,20330.611,1199.9961,2000,141.16443,713,-1108,-1116,1475,1556,2395,-2863,4031,-5539,7090
4.2891917,18194.857,493.83044,806,313.142,-5573,5722,-5963,-6133,6897,-7068,7583,7711,-7839,8293
4.2912965,14524.625,372.95435,1309,153.84378,-8030,-8213,-8251,8279,-8321,8329,8348,-8356,8396,8400
4.2971163,26656.525,1375.5326,4020,91.81287,7864,-7946,-7995,-8098,8141,8166,-8201,8228,8363,8435
4.298735,38563.676,2631.7417,6878,77.60304,7871,7898,7974,7986,8007,-8012,8042,8049,8198,-8423
4.298778,30946.072,1741.71,5156,83.07126,8012,8056,-8073,8122,8159,-8191,8259,-8316,8347,8423
4.3023114,4634.833,257.25372,897,71.4567,7844,-7875,7961,8072,-8102,-8129,-8136,8161,-8335,-8379
4.306656,19886.795,1170.2736,3702,74.21495,7682,-7694,-7750,7932,8037,8129,8217,8293,-8321,-8347
4.308613,41570.145,2702.4146,7133,80.47761,8016,8034,8050,-8112,-8119,8154,8268,8317,8325,8431
4.3160367,5226.2026,386.86856,1406,51.24116,7526,7597,-7725,7778,-7793,-7822,8052,-8092,8347,-8414
4.316579,21898.824,1549.6338,3768,80.107544,7495,7630,7851,8014,-8040,-8083,-8112,8131,8196,-8268
4.320079,9235.362,410.37234,452,281.40192,-5494,5502,5665,6187,-6280,-6408,6459,-6771,-7463,7614
4.3233576,29993.002,1300.5631,2000,206.3821,3050,-3634,3896,-4748,4925,-5319,5492,5771,6457,-8410
4.3319445,2696.1707,102.46705,-137,270.30066,-4127,4128,-4284,-4346,-5022,6600,-6868,7004,-7038,8007
4.3390684,18364.295,695.50507,812,310.11655,-5306,6042,6580,-6944,-7214,-7240,7343,7606,-7720,7902
4.342,17920.916,1044.2792,2986,82.24013,7312,-7399,7408,7549,-7666,7716,-7881,7929,-8117,8241
4.34583,5649.2314,157.40746,1126,68.68809,7317,7328,7508,-7525,-7697,-7856,-8102,-8202,8350,-8365
4.346354,13022.595,867.86505,2397,74.37168,7664,7675,7877,-7976,-7981,-8014,8220,8269,-8312,8430
4.3512206,7639.377,93.04931,-245,426.36734,4334,4547,-4553,4780,-5665,-6926,-6966,7262,-7995,-8253
4.3532896,10228.67,568.23456,1180,118.47392,7470,-7494,-7677,7816,-7820,7988,-8063,-8146,8169,8260
4.3537765,8074.104,367.093,363,303.96585,-4301,-4887,5078,5109,-5515,5555,-5572,-7708,7765,7800
4.354085,4920.815,316.94345,268,250.90454,-6804,6929,-7196,7199,7310,-7369,-7524,7575,-8238,8272
4.3589206,9224.14,308.17932,431,292.12775,6333,6787,-7159,-7592,7711,-7824,-7987,-8011,8304,-8433
4.3642945,8307.898,48.77933,616,183.86525,405,-738,958,-1490,2428,2916,-5082,5903,-6978,-7146
4.364609,17162.63,1191.4121,3273,71.481834,7454,7559,7576,7715,-7796,-7950,8085,-8295,-8297,8419
4.3651342,60463.47,2775.519,6889,119.63066,8128,-8143,8156,8175,8182,8199,8237,8294,-8306,8407
4.3652906,14821.193,261.76837,604,334.45392,-3748,4209,5186,5775,6235,6253,-6973,-7320,-7459,-8332
4.3665957,8318.476,193.62363,645,175.72932,2159,2665,-2697,2980,-5132,-6070,6617,6797,-7007,-8032
4.3691854,3810.005,280.77954,524,99.014084,7792,-7933,-7937,7992,8227,-8282,-8314,-8404,-8414,8420
4.371663,4841.042,-259.5424,194,339.62027,-4217,-4845,5180,-6193,6369,6581,6876,-7235,7351,-7895
4.375088,18830.844,736.2619,1034,247.66554,1619,1901,2652,-2762,-2858,-3604,5064,-7037,7684,-8304
4.3770723,29019.506,2011.4004,5207,75.75685,-7599,7667,7884,8014,8076,8085,8112,-8169,8269,-8423
4.379617,31123.541,1908.051,5530,76.459404,-7295,7346,-7469,-7487,7668,7708,7767,7854,7871,8429
4.380025,16878.809,715.1101,637,359.93903,-5845,5909,6160,-6203,-6894,7214,-7514,-7880,7920,8241
4.38003,11911.785,872.8165,2226,72.69053,-7432,-7434,-7485,7492,-7548,7588,7844,-7917,7994,8341
4.381962,8178.6646,1021.7634,2000,55.5248,7991,-8045,8104,8136,-8176,8203,8272,-8302,-8372,8391
4.3951955,6634.11,412.4251,653,137.52907,-3248,-3491,4056,-4080,5010,5557,6489,-6620,-6704,7128
4.3964705,6230.799,405.15598,1115,75.625435,-7749,-7869,7923,-8103,8105,8112,-8173,8203,8226,-8372
4.3966465,32526.854,2602.8,6695,65.746574,-7456,7671,7700,7792,7910,7935,8080,8114,8310,-8410
4.399667,9488.877,1211.0486,2556,50.20389,8217,-8245,-8263,8305,8308,-8328,8332,-8368,8396,-8408
4.403147,33380.684,1801.4501,4000,112.765236,-7243,7273,7352,7364,7416,7442,-7716,8071,8120,-8412
4.404637,10594.788,528.991,1704,83.98772,7410,-7597,-7697,7709,8016,-8118,8150,-8215,8280,-8391
4.4058228,14984.674,509.69913,547,369.94412,-6679,-6932,7193,-7227,7486,7561,-7636,-7738,-7960,8376
4.4072514,7595.9043,25.91816,437,234.65695,-988,-2755,5143,5593,-5755,-5776,6423,7103,-7141,7532
