score,depth,netChgRoad,netChgBus,netChgRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199
-40.114655,200,0,0,102432057,0,0,2.256264E+09,-60781.12508423914,-21314.330491109442,82095.4555769913,-1034451.3541942647,-303138.6067563504,18030189.791498896,25787.37,254.09486,   7786,5106,   7158,3693,   1625,1936,   8007,5256,   625,6177,   4193,538,   2778,2943,   3285,1934,   4205,7400,   6741,7764,   4122,5851,   4756,8331,   974,1167,   2696,1659,   2696,1527,   6021,4214,   821,1569,   2737,6758,   2942,6774,   6506,6036,   6715,6603,   4420,3223,   5458,2135,   3342,7746,   7266,7520,   5663,7592,   380,1175,   4810,2331,   4329,1934,   350,7263,   2719,457,   7676,6348,   7671,4846,   5356,2623,   6237,4455,   0,4947,   3863,6604,   685,138,   3343,898,   393,2620,   4988,1663,   2336,3611,   4431,6864,   3833,8081,   5195,406,   2429,1007,   6423,7679,   3317,6257,   7362,6508,   3988,611,   5215,719,   1509,2811,   7519,716,   3729,2212,   490,4671,   7423,3430,   1541,6165,   2275,1055,   6556,4065,   1916,806,   1013,5710,   5864,5831,   2026,7429,   6959,4620,   3287,2863,   1211,5271,   5346,8218,   5841,4269,   154,7961,   4527,3715,   3135,1621,   7590,524,   1418,7434,   7902,257,   5404,2261,   8136,3297,   4592,3182,   8033,7940,   3291,4114,   785,90,   2192,7544,   7360,6063,   3459,2152,   6520,1759,   324,6442,   900,7031,   7973,6636,   6106,7828,   6555,5339,   4412,3027,   7962,6701,   7651,1025,   3162,6350,   679,2164,   184,6337,   977,4476,   7176,4436,   1522,4026,   5500,7701,   914,6143,   
-32.472794,200,0,0,81640297,0,0,2.0463261E+09,-48880.83072780239,-17339.395684615647,66220.2264144597,-793469.1208813153,-215551.68717042406,15775695.88870754,24434.889,252.73846,   8369,7398,   1360,1105,   3760,6391,   5511,205,   1384,6387,   8137,6193,   564,3927,   8329,6335,   2900,5545,   1473,4356,   1575,2422,   5464,4860,   8290,3536,   5113,2079,   5131,5028,   8275,5147,   2113,1819,   6768,253,   8101,2057,   2589,2723,   5088,8414,   4953,3026,   4775,983,   3872,6031,   4133,4796,   7063,8391,   6228,4993,   4567,5946,   1933,4936,   1250,223,   1277,3432,   3510,4791,   6548,2990,   4079,7180,   5594,8075,   6670,843,   2955,7186,   7703,1596,   5905,2437,   85,7307,   8100,7518,   6381,334,   6401,8320,   7354,5555,   5687,821,   6755,3164,   806,2366,   1445,1655,   4904,161,   4914,1784,   5339,5127,   436,4494,   6562,6219,   5435,7477,   5725,2970,   40,7932,   4850,2379,   558,2195,   5486,3175,   6826,6664,   4071,6959,   1492,4773,   1320,3505,   37,589,   5740,6048,   5128,5744,   5959,6736,   1967,2972,   7081,1887,   2208,181,   2884,8312,   8265,2716,   780,7259,   6749,6862,   1807,7685,   4604,1729,   1770,6685,   6149,6815,   3635,4099,   3173,3057,   6182,4846,   1737,8113,   6278,2732,   1972,6550,   411,6022,   3550,3599,   966,6644,   3779,4194,   7129,7212,   3992,2496,   5191,1610,   7217,6490,   1443,3399,   3973,7709,   587,3588,   7773,2982,   7149,7586,   2435,6474,   6575,152,   4874,6484,   
-39.533485,200,0,0,75712923,0,0,1.89493E+09,-57688.421021598304,-21025.738301968693,78714.15933247741,-962891.0911135917,-318153.5536658765,18095281.251989156,24356.342,246.98853,   5286,199,   6451,4221,   4135,1005,   762,3562,   2906,1954,   8121,4859,   106,677,   6301,4571,   6065,3682,   6669,2878,   7194,2698,   5962,5259,   6685,567,   4885,1816,   4208,5741,   6054,6977,   2337,5944,   5645,4991,   3594,2996,   2354,438,   2637,411,   4803,7068,   3902,2914,   2875,6472,   1284,6299,   409,2893,   1918,1995,   7725,2587,   2673,1192,   5972,3567,   4555,7382,   7789,5601,   4335,1144,   2521,2597,   3467,1310,   977,3068,   1327,6231,   241,6783,   6331,7330,   1356,3770,   6128,6849,   531,6345,   5332,3161,   5058,341,   6655,3057,   2318,2402,   5460,7223,   4319,3691,   1058,7637,   2732,2758,   392,278,   3005,8410,   5322,5776,   1565,4123,   1754,941,   4692,3779,   8271,2201,   5875,6142,   6850,1444,   269,1174,   4521,2179,   4377,409,   7427,7011,   6044,2540,   1911,4986,   5725,7129,   4597,7034,   3378,5850,   3843,556,   1022,7991,   1595,935,   7023,5714,   6801,6975,   2566,3258,   1347,6612,   5276,8050,   7368,1558,   6672,6649,   4336,2595,   982,6747,   8167,7461,   2211,5203,   3652,5998,   7617,1237,   7259,25,   2298,6293,   422,713,   8014,3586,   3591,7099,   2043,452,   4444,2786,   1193,3735,   8145,6111,   8196,3038,   361,5165,   1513,1248,   8010,2710,   8260,2570,   7159,1819,   2061,802,   
-35.69512,200,0,0,87347983,0,0,2.0435712E+09,-58088.98241727268,-21673.750512002374,79762.73292111608,-956884.2355297239,-337731.70297265565,17086815.27406256,26807.143,253.49174,   7793,1328,   4435,1322,   4314,7418,   7627,6655,   1979,3086,   3057,5672,   552,530,   2302,5381,   6268,6912,   5494,5977,   6237,4578,   875,2094,   6947,1050,   6719,6147,   888,5444,   4862,1772,   5037,1240,   1094,3116,   6786,8306,   7856,727,   6919,1541,   1059,5711,   2107,4277,   695,7480,   407,2879,   4738,246,   4761,4520,   3000,3214,   453,2341,   2810,3264,   699,1480,   5766,4971,   6659,1284,   634,7747,   7871,7622,   7030,6397,   7492,4767,   7493,4696,   3519,3600,   8422,2670,   354,7675,   5739,6445,   705,4615,   5446,517,   6676,6315,   2662,4445,   5496,4592,   27,5438,   4210,4524,   7487,823,   3642,1384,   8044,1220,   4284,6777,   1190,8430,   5462,6740,   8131,5288,   2354,140,   2909,1459,   4176,7756,   4265,2044,   4274,117,   1071,1555,   4959,2585,   901,2899,   4739,2054,   486,7431,   4549,7599,   7463,7405,   8067,4519,   2161,2364,   3425,5452,   3490,8372,   6620,5809,   2090,5355,   1682,7003,   1262,4889,   258,5443,   4984,3524,   313,6488,   4697,1699,   5875,6727,   3690,3408,   6253,699,   739,3191,   1113,3940,   1828,8093,   5595,1900,   7054,7257,   5063,1134,   3371,7585,   494,3982,   1216,6171,   792,4032,   7172,7542,   2614,3938,   7091,1578,   8257,462,   4925,5133,   1761,82,   2118,5920,   
-38.495125,200,0,0,85418000,0,0,1.8041775E+09,-55623.54155773303,-20487.690184726704,76111.23173618995,-938417.1366779647,-255550.46417886563,15326616.797850216,24377.559,267.55643,   5070,7335,   4242,6178,   5174,1605,   7730,6793,   6824,6163,   6897,7614,   6897,2710,   3116,5547,   1205,1893,   5510,5955,   2615,2220,   1962,1633,   577,5610,   5284,250,   8271,5133,   5411,1920,   5496,4981,   7452,5886,   2515,1595,   8175,3473,   996,7623,   4738,379,   717,4887,   5477,7912,   7692,3031,   3031,8045,   8059,4241,   5902,8333,   3957,3436,   6757,7067,   894,4924,   1769,2596,   1381,4903,   666,1916,   162,5666,   2153,2037,   4958,3428,   5918,1583,   916,4126,   133,5807,   1788,5560,   5876,2380,   2297,1254,   7514,7555,   1928,7515,   7515,4803,   3273,1107,   2579,4507,   5853,2141,   7433,4249,   4220,3561,   7750,1231,   8115,8083,   877,6021,   7719,2473,   2415,2374,   2520,2631,   6934,3522,   3136,4645,   5156,7437,   2605,7847,   2837,1042,   3737,3952,   4772,1046,   7894,450,   6011,3776,   2586,5102,   8341,5007,   6492,556,   5881,6229,   1502,4711,   1971,5040,   5140,7990,   4994,641,   2608,7492,   1371,1208,   5421,8431,   1644,4809,   723,6707,   5930,4162,   3310,8267,   6563,7268,   4898,7074,   8224,5854,   2726,1927,   5466,2580,   7199,7363,   5934,6330,   5875,6232,   4338,4182,   7393,4130,   6873,402,   6790,2590,   3458,3532,   4284,8220,   3061,1718,   2918,1671,   6584,3139,   142,6501,   8202,7576,   
-24.537788,200,0,0,70874103,0,0,1.946981E+09,-37373.29720235711,-13369.511711762118,50742.808923225915,-643557.0864309382,-198439.44974965128,10013528.810892925,26227.184,257.5587,   6351,681,   2026,7227,   2444,6494,   2496,3749,   7369,2927,   2369,1748,   5205,7615,   1394,6161,   8188,95,   284,5633,   2396,7629,   6078,5681,   7954,5481,   4444,4263,   8181,2736,   6090,6273,   4416,8253,   6215,6191,   6812,288,   2359,296,   93,8144,   4598,1357,   5851,1313,   4949,3739,   277,423,   3387,47,   6217,2568,   5179,7157,   3039,4781,   7708,5398,   2050,6669,   4004,4633,   5272,4531,   5768,5387,   1400,3638,   7785,7899,   7785,6042,   6172,8423,   5540,2688,   3031,4721,   8265,6641,   531,704,   3985,7758,   56,1847,   3073,7493,   3152,2030,   1015,5396,   6681,1859,   4139,8401,   4520,1319,   3981,7997,   2338,5074,   5074,2306,   1073,3923,   2310,6229,   5464,2491,   4126,6753,   4951,1067,   4867,1345,   2683,4682,   5284,7665,   4475,3920,   2314,2343,   486,5754,   6883,775,   1742,3680,   6984,3065,   200,6945,   2659,969,   6802,7346,   6684,3861,   3732,2262,   4819,581,   3366,4834,   5515,8384,   8384,3345,   529,5335,   7611,7893,   3117,5290,   5280,61,   5683,8431,   4588,3755,   5475,1535,   4486,1783,   3942,1060,   6552,6442,   6843,3897,   2979,3772,   6433,1422,   3933,2212,   7536,1732,   7412,4087,   239,6935,   246,4842,   4504,7527,   1665,2598,   3722,6806,   2758,2929,   6822,2197,   6211,3036,   
-24.315502,200,0,0,91607660,0,0,2.0394816E+09,-37970.95912549076,-13373.503377350991,51344.462509042256,-651135.3196965397,-166142.12421497412,11669084.955142207,26778.61,266.22052,   6717,7508,   1540,5067,   2356,3839,   1460,1695,   1357,3067,   960,3951,   1018,501,   3516,6975,   1288,8080,   5714,4851,   1112,3207,   4777,4245,   175,4608,   1014,3504,   3035,1736,   4437,4500,   5093,5106,   5806,1166,   5395,3614,   2485,665,   6067,6688,   1988,7033,   1637,8206,   5787,2256,   7848,8283,   908,6567,   5757,223,   1193,3510,   2731,5731,   4892,6183,   2824,6391,   7095,8057,   7066,4896,   7294,4348,   3131,2350,   1580,6109,   5594,5048,   7220,2859,   1218,6179,   2607,405,   7256,7193,   4091,3188,   827,6305,   7178,4869,   3912,2295,   6870,8100,   7158,4738,   6277,8111,   8029,2367,   8403,5177,   911,1439,   7561,5498,   6702,3234,   972,709,   1438,6770,   2291,4987,   3123,4487,   7363,4066,   2300,3907,   7229,760,   6154,2424,   436,835,   3915,1915,   7387,856,   7207,7545,   3266,7287,   6212,5865,   7929,5817,   8067,7028,   4921,6028,   5333,6468,   3431,5578,   3,1883,   4976,2670,   5811,2210,   5810,4121,   3573,7642,   7458,6922,   1003,6726,   1583,4786,   4283,116,   1937,2328,   3503,3440,   7211,5693,   4994,1545,   4434,3707,   7421,1200,   3863,8121,   7429,3293,   831,2031,   5375,4717,   3481,4996,   1734,7580,   3713,7005,   6842,1006,   4814,1341,   5445,134,   1745,5216,   4531,1102,   2074,4999,   
-17.134752,200,0,0,81019145,0,0,2.0249011E+09,-30107.958199292465,-10711.216474438417,40819.17468146846,-499262.1692755394,-123759.99774378202,8996498.567823209,29137.4,275.8537,   3107,7718,   6112,4265,   6212,2103,   5136,2372,   3779,7773,   7929,6145,   5894,7987,   7847,8001,   5070,5377,   594,4359,   8162,205,   7287,3987,   5167,3092,   6698,7287,   7891,7082,   3590,6326,   1219,4268,   1219,2726,   7360,6092,   7041,7651,   7220,8067,   7220,4933,   2444,1341,   3226,7505,   1513,7104,   3883,5893,   723,2179,   145,7589,   508,6151,   5272,2901,   431,2124,   7533,3119,   3840,6284,   2917,5132,   4182,1603,   4926,1625,   627,1754,   960,5855,   6592,963,   1914,6821,   5415,8217,   2474,6499,   7645,805,   6563,5711,   6936,4436,   5817,3504,   7431,4458,   5661,4916,   118,4101,   4226,4595,   6859,6530,   3322,8345,   2178,2257,   5265,7404,   996,7981,   4236,6887,   5922,649,   8085,1034,   3909,3035,   8156,5642,   6631,8182,   4221,1421,   2629,4605,   4529,4479,   5737,2491,   5172,5755,   8397,7321,   4894,2564,   4320,5387,   3975,7595,   4491,4210,   3439,6272,   7704,543,   6972,5011,   5267,7519,   191,1190,   4874,1217,   8334,3576,   4124,756,   8064,660,   2875,5176,   5425,6941,   2808,6916,   6926,7036,   4190,5521,   5149,6958,   7495,561,   1150,2421,   4742,6384,   2153,2086,   6069,7953,   7648,6653,   2300,3982,   880,7179,   7422,1318,   6876,3564,   5759,3315,   4720,7751,   3464,787,   2052,8371,   
-33.959515,200,0,0,84619163,0,0,2.0730628E+09,-50947.081585622305,-20817.5564914665,71764.63808497309,-868661.354704735,-304540.15937807516,14538935.654969808,25579.322,266.11325,   820,8181,   2369,1669,   2130,4312,   67,5913,   7270,6175,   7038,5977,   3027,3357,   5964,7208,   4641,7261,   6035,8183,   8049,2872,   7080,1584,   1198,4180,   4277,1835,   3636,8243,   2920,1366,   33,6133,   7133,7902,   4283,630,   1851,5003,   7112,1509,   2484,700,   4962,8217,   288,1362,   1787,12,   293,4638,   3187,2305,   321,6383,   1101,785,   470,6386,   35,6667,   2276,7462,   3254,5672,   5944,5329,   4660,6497,   2924,4010,   5410,1031,   1071,6539,   388,6380,   5058,1417,   3892,2915,   48,3624,   7950,6718,   6614,6164,   5811,749,   6800,3498,   160,3901,   4968,444,   7669,3457,   5881,7725,   2273,3394,   5138,3725,   5523,4718,   7663,2155,   1233,2217,   5995,3157,   4162,7488,   2494,5556,   6619,7088,   7947,4972,   7493,8215,   7953,3910,   8132,7861,   3849,1508,   4499,627,   7306,5366,   498,5768,   7579,497,   6212,4759,   6536,3232,   7490,4459,   4930,3593,   3189,3643,   7772,1107,   1407,7847,   2260,581,   3946,909,   232,2493,   3876,1227,   4028,6098,   869,6155,   6091,606,   3347,629,   2658,6829,   8345,1996,   7779,1860,   551,4715,   5917,3033,   3285,4359,   721,4489,   89,2741,   101,5087,   6802,6725,   1419,8024,   5536,5086,   5056,4985,   731,438,   2362,1335,   6803,4323,   246,2559,   
-22.170233,200,0,0,79293515,0,0,2.1119896E+09,-35257.173618072986,-13300.876763405331,48558.05038030466,-578981.4678020116,-183003.69282897108,13247545.51454415,26115.262,266.6285,   984,942,   1198,7846,   68,400,   29,7666,   3428,5634,   7644,7953,   506,7974,   6008,6563,   6054,1004,   2239,5057,   7645,3070,   1293,3258,   5376,2794,   1129,112,   2352,4581,   4666,7397,   4112,6597,   3504,7582,   1542,690,   5019,6402,   6696,2189,   4596,8337,   5878,5539,   4479,1192,   2865,4235,   2865,1222,   3717,5798,   2084,3625,   3350,6350,   8085,6376,   2470,5709,   7706,8352,   5314,7282,   968,246,   3840,2344,   4470,6862,   5020,5363,   4420,4273,   6797,5456,   6909,1392,   5816,8272,   6751,8373,   5683,6552,   864,7303,   5313,487,   3247,5589,   7932,3602,   6655,7745,   7131,6779,   5310,5750,   7369,5631,   1699,2134,   5157,4439,   7651,6789,   1378,6247,   5264,6329,   7876,6693,   559,2634,   7394,7769,   2669,7197,   6417,2100,   3369,3352,   7533,7316,   7365,1417,   7144,5111,   5577,17,   145,1159,   2458,184,   6573,4616,   3215,1243,   7337,2510,   5925,7502,   3659,5353,   6149,1239,   3043,4021,   351,7798,   4109,6549,   7768,5268,   2262,6782,   3036,6276,   5510,6233,   8081,4702,   669,5246,   6183,6716,   4234,374,   4497,2777,   4553,1426,   8295,3906,   4610,4303,   8129,2179,   1167,6126,   6810,3123,   4760,6214,   4343,2032,   1827,5626,   6358,8226,   1579,5375,   4168,1103,   6832,6848,   7606,7868,   
-29.430132,200,0,0,79569618,0,0,1.9824744E+09,-40472.0287408905,-15793.393051466826,56265.42179029936,-682502.6463661604,-239999.6027204584,10481420.536277447,23190.607,244.43964,   5440,2668,   7959,6009,   3244,2683,   6690,3861,   658,6395,   7089,857,   5109,7820,   7859,4957,   8378,2890,   902,4151,   4889,7044,   2452,4706,   1197,7614,   5693,7191,   7191,2289,   1041,3387,   5906,1280,   1280,3941,   3009,1734,   685,4142,   3599,7187,   3599,6958,   2970,1660,   3777,6401,   4968,8398,   1136,722,   265,4784,   1680,6343,   5946,3454,   2978,6832,   215,3252,   4811,4065,   5426,7934,   2820,5706,   488,5809,   6283,3374,   7134,3717,   1358,1191,   8356,7678,   373,6924,   2076,2490,   3570,475,   7349,908,   5510,3133,   2107,1965,   3769,7990,   3926,346,   2375,7340,   4670,4279,   3581,7697,   7909,3763,   2874,5327,   6085,6399,   4985,89,   4020,6704,   3081,4490,   4755,6161,   8118,4335,   5152,4517,   2423,8122,   2039,6729,   4618,4845,   8226,1011,   7251,1015,   3008,4530,   3342,2814,   3016,8242,   6036,2021,   3259,7547,   6583,2017,   6380,5501,   4909,2701,   5969,6201,   663,6475,   2188,152,   1855,3894,   4098,950,   1724,4581,   708,1239,   6609,3974,   1273,3005,   3696,6987,   1147,1940,   3144,8312,   6735,3130,   1257,3312,   1539,1581,   579,4973,   1819,1917,   7311,2025,   347,775,   7263,2855,   2674,7884,   7152,2066,   6517,1454,   1313,2019,   938,2609,   744,3375,   1805,6358,   1553,4029,   
-25.77277,200,0,0,93969875,0,0,2.2333192E+09,-42049.638708201994,-14199.208394083822,56248.84710356538,-731529.5737292644,-202704.2876269556,13912459.445006669,28383.816,278.07422,   3056,787,   8176,7493,   7330,6979,   2355,2516,   370,5187,   2762,7227,   2363,4583,   3626,497,   4177,840,   4313,1699,   1699,5461,   3223,1078,   1794,5280,   1817,7674,   2374,7365,   837,5640,   3167,3896,   364,3282,   7404,7995,   1035,8206,   3960,4130,   5529,4635,   1695,1330,   7128,2522,   8091,4790,   7418,246,   7633,965,   2045,8289,   805,1977,   7429,2895,   5675,8092,   4605,3425,   4605,7024,   1679,3166,   2019,7301,   6862,7517,   5614,4066,   7898,4407,   5315,182,   7819,463,   6588,7731,   8018,6019,   8382,591,   6442,2202,   1851,510,   2477,5427,   566,6575,   2530,4304,   7960,2103,   2956,6964,   7747,8262,   4095,574,   7611,3351,   783,3226,   4085,1862,   3683,2217,   2594,6965,   4743,6380,   74,7021,   3479,1088,   5160,8252,   5450,6351,   5039,187,   3500,1323,   1876,1011,   658,2502,   4067,854,   1152,6761,   3635,7443,   6844,5030,   8243,3215,   6553,8424,   5262,260,   2832,2036,   1831,4586,   4229,938,   7060,1868,   1803,7930,   2812,6179,   3970,7423,   8287,7896,   1350,3073,   1204,1181,   6585,1739,   5813,6418,   2744,1066,   177,6884,   1280,1944,   1089,4779,   5790,1463,   7927,5725,   5218,8155,   3878,2199,   7486,1657,   3948,5891,   3472,7856,   5179,347,   1865,3480,   7219,4081,   2110,1093,   
-32.92931,200,0,0,88471291,0,0,1.9929288E+09,-49081.0095161927,-18591.18417792257,67672.19369713975,-822186.7400242998,-297513.4644190961,14480735.734099958,24968.236,240.4343,   4659,3849,   1841,3163,   761,175,   588,8295,   6231,5787,   5090,7627,   1632,6823,   8405,4060,   6291,1485,   5738,4386,   2688,4155,   2469,5288,   6029,756,   1705,932,   79,6654,   6677,5443,   2668,4697,   5240,4077,   3883,2054,   7393,3703,   1610,7627,   3862,6597,   801,4281,   6224,6791,   378,6240,   5625,5734,   6778,6159,   6840,503,   1379,4989,   5570,5,   6905,8091,   8216,8012,   7545,8082,   4958,5371,   1583,4327,   176,4236,   2528,2035,   2775,3496,   293,4308,   4487,1748,   2968,3350,   554,2274,   1029,943,   7101,4944,   6292,4737,   2697,7330,   4920,7388,   5233,1954,   7847,4286,   7488,1154,   7758,853,   5207,4486,   6063,1388,   3206,4743,   3384,3344,   209,5507,   502,3822,   5473,3554,   7537,5941,   6982,6602,   981,14,   7514,5282,   1629,1282,   7752,3576,   5237,821,   4085,4443,   5256,3332,   2425,2114,   6578,4503,   4646,8077,   6172,2357,   1560,2948,   4527,5626,   6828,1098,   1914,1679,   2853,1905,   5739,886,   172,7744,   1774,8361,   2856,4781,   2071,8066,   7941,2562,   7694,4202,   250,5605,   1396,3358,   5411,3033,   1295,7341,   429,7059,   6889,4566,   754,4438,   2890,6654,   1661,3558,   6403,2179,   7139,4370,   3159,3117,   340,6653,   1646,8301,   6005,6542,   2852,7433,   3689,325,   
-25.468346,200,0,0,78813129,0,0,2.0354766E+09,-37053.05267226403,-13834.663687998549,50887.7163637677,-658079.7135092488,-213529.80356224984,8686227.292386746,25839.121,253.78537,   5375,1222,   8137,6992,   4703,8256,   610,6834,   457,1549,   855,5643,   7607,6854,   1890,3852,   6404,4383,   4595,5515,   5498,4316,   2446,6715,   3017,7194,   1386,1429,   1335,2322,   4207,7891,   877,429,   7499,1668,   1668,773,   6953,3105,   7290,6583,   1569,305,   3913,1610,   2262,3132,   7482,3228,   6410,2152,   137,6904,   2838,6610,   3263,1059,   7212,1422,   3974,5944,   6869,7616,   5499,6570,   5777,1399,   4766,7178,   7791,222,   5335,3299,   5528,6448,   3946,5192,   403,835,   4453,8320,   8148,6594,   3455,7618,   2184,5738,   5053,2702,   5601,6439,   2892,5530,   7566,1345,   8150,2388,   3242,5778,   4268,862,   6802,304,   3873,6188,   5253,5273,   1375,4826,   2664,6506,   655,6376,   5405,4089,   6232,275,   4161,6316,   4386,38,   38,7531,   4782,2063,   1576,1351,   5766,8240,   4169,4183,   6734,1557,   1950,3061,   5003,3590,   1518,7844,   2720,5702,   2365,5346,   4363,227,   5784,4951,   125,3476,   3549,7874,   6663,5361,   1392,4229,   4516,4738,   7163,2522,   421,5448,   1104,5628,   6527,1106,   4556,6030,   1372,1814,   2570,6823,   5990,6894,   3951,7475,   4111,4555,   2025,2481,   4002,814,   8115,692,   634,7295,   3329,5025,   7510,5216,   680,198,   5281,5353,   4242,7170,   2135,7368,   2974,8190,   
-35.718796,200,0,0,82249215,0,0,1.9526996E+09,-58544.307857684886,-23111.507557352503,81655.81543235757,-972719.6246163604,-327698.7047443517,17772974.072210923,27232.71,273.20404,   3578,6747,   905,5161,   1884,8205,   1409,2353,   118,8397,   2712,4682,   6955,8043,   5769,411,   4994,7668,   6212,7966,   4361,599,   2740,5790,   6143,5792,   1613,7034,   3232,5376,   2419,3093,   7942,4248,   5671,1367,   8223,3908,   5410,3560,   3615,7751,   655,7549,   2503,4434,   1678,5673,   8020,3831,   2176,2902,   1155,3444,   3828,2979,   4007,3551,   7454,4527,   6591,2811,   7556,3177,   5977,8055,   5176,2707,   2371,4401,   624,1085,   2257,2651,   4351,5045,   8379,3626,   3286,1708,   4113,4375,   7450,7837,   3199,7953,   1937,4498,   419,2691,   5796,4671,   4890,882,   5404,804,   194,5913,   1571,2883,   7693,7407,   3302,3618,   3206,1091,   644,6939,   7529,7219,   3035,380,   265,5745,   413,2216,   3796,8155,   8413,6460,   6118,678,   2287,8115,   7040,4388,   4631,1375,   5682,3546,   4850,2466,   2054,402,   2451,5142,   1072,3831,   4630,2108,   7308,3434,   5405,1636,   8092,5416,   4406,7580,   468,3188,   5444,475,   5935,3547,   5201,7015,   5119,3622,   5013,7254,   7254,5812,   4895,7705,   1256,3982,   2368,569,   6761,8298,   3294,3707,   1144,8400,   3525,6304,   7587,2684,   3709,651,   23,1624,   8418,5486,   906,2494,   6538,4375,   4966,6943,   3636,3871,   22,5886,   5649,8038,   2177,1422,   7703,7522,   
